ObsDate,city_id,ObsTime,StnPres,Temperature,RH,WS,Precp,typhoon,typhoon_name
2020-01-17,TPE,10:00,1022.0,17.0,77.0,13.0,,0,
2020-01-17,TPE,11:00,1021.0,17.0,77.0,11.2,,0,
2020-01-17,TPE,12:00,1021.0,17.0,77.0,9.4,,0,
2020-01-17,TPE,13:00,1020.0,17.0,77.0,11.2,,0,
2020-01-17,TPE,14:00,1019.0,16.0,82.0,13.0,,0,
2020-01-17,TPE,15:00,1019.0,16.0,77.0,16.6,,0,
2020-01-17,TPE,16:00,1020.0,16.0,77.0,18.4,,0,
2020-01-17,TPE,17:00,1020.0,15.0,82.0,14.8,,0,
2020-01-17,TPE,18:00,1021.0,15.0,77.0,7.6,,0,
2020-01-17,TPE,19:00,1021.0,15.0,77.0,16.6,,0,
2020-01-17,TPE,20:00,1022.0,15.0,77.0,9.4,,0,
2020-01-17,TPE,21:00,1022.0,14.0,82.0,14.8,,0,
2020-01-17,TPE,22:00,1022.0,14.0,82.0,9.4,,0,
2020-01-17,TPE,23:00,1022.0,14.0,82.0,13.0,,0,
2020-01-18,TPE,00:00,1022.0,14.0,82.0,9.4,,0,
2020-01-18,TPE,01:00,1022.0,14.0,77.0,7.6,,0,
2020-01-18,TPE,02:00,1022.0,14.0,77.0,11.2,,0,
2020-01-18,TPE,03:00,1022.0,14.0,72.0,7.6,,0,
2020-01-18,TPE,04:00,1021.0,13.0,82.0,11.2,,0,
2020-01-18,TPE,05:00,1021.0,14.0,72.0,11.2,,0,
2020-01-18,TPE,06:00,1022.0,13.0,77.0,9.4,,0,
2020-01-18,TPE,07:00,1022.0,14.0,72.0,7.6,,0,
2020-01-18,TPE,08:00,1022.0,14.0,72.0,13.0,,0,
2020-01-18,TPE,09:00,1023.0,15.0,72.0,13.0,,0,
2020-01-18,TPE,10:00,1023.0,15.0,72.0,14.8,,0,
2020-01-18,TPE,11:00,1022.0,15.0,72.0,11.2,,0,
2020-01-18,TPE,12:00,1021.0,16.0,68.0,11.2,,0,
2020-01-18,TPE,13:00,1021.0,16.0,68.0,9.4,,0,
2020-01-18,TPE,14:00,1020.0,16.0,68.0,7.6,,0,
2020-01-18,TPE,15:00,1020.0,15.0,72.0,11.2,,0,
2020-01-18,TPE,16:00,1020.0,15.0,72.0,13.0,,0,
2020-01-18,TPE,17:00,1020.0,15.0,77.0,14.8,,0,
2020-01-18,TPE,18:00,1021.0,15.0,77.0,16.6,,0,
2020-01-18,TPE,19:00,1021.0,15.0,77.0,14.8,,0,
2020-01-18,TPE,20:00,1021.0,15.0,77.0,14.8,,0,
2020-01-18,TPE,21:00,1020.0,15.0,82.0,14.8,,0,
2020-01-18,TPE,22:00,1021.0,16.0,77.0,11.2,,0,
2020-01-18,TPE,23:00,1020.0,16.0,77.0,13.0,,0,
2020-01-19,TPE,00:00,1021.0,16.0,77.0,13.0,,0,
2020-01-19,TPE,01:00,1020.0,15.0,82.0,16.6,,0,
2020-01-19,TPE,02:00,1020.0,15.0,88.0,18.4,,0,
2020-01-19,TPE,03:00,1020.0,15.0,88.0,14.8,,0,
2020-01-19,TPE,04:00,1020.0,15.0,88.0,3.6,,0,
2020-01-19,TPE,05:00,1020.0,15.0,88.0,1.8,,0,
2020-01-19,TPE,06:00,1021.0,15.0,88.0,3.6,,0,
2020-01-19,TPE,07:00,1021.0,15.0,88.0,7.6,,0,
2020-01-19,TPE,08:00,1022.0,15.0,88.0,3.6,,0,
2020-01-19,TPE,09:00,1022.0,15.0,88.0,9.4,,0,
2020-01-19,TPE,10:00,1023.0,16.0,82.0,3.6,,0,
2020-01-19,TPE,11:00,1023.0,15.0,94.0,5.4,,0,
2020-01-19,TPE,12:00,1022.0,15.0,88.0,3.6,,0,
2020-01-19,TPE,13:00,1021.0,15.0,94.0,3.6,,0,
2020-01-19,TPE,14:00,1020.0,15.0,94.0,1.8,,0,
2020-01-19,TPE,15:00,1020.0,15.0,88.0,14.8,,0,
2020-01-19,TPE,16:00,1020.0,16.0,82.0,9.4,,0,
2020-01-19,TPE,17:00,1021.0,15.0,88.0,13.0,,0,
2020-01-19,TPE,18:00,1021.0,15.0,88.0,14.8,,0,
2020-01-19,TPE,19:00,1022.0,15.0,82.0,14.8,,0,
2020-01-19,TPE,20:00,1022.0,15.0,88.0,14.8,,0,
2020-01-19,TPE,21:00,1022.0,15.0,82.0,13.0,,0,
2020-01-19,TPE,22:00,1022.0,15.0,82.0,11.2,,0,
2020-01-19,TPE,23:00,1022.0,15.0,82.0,13.0,,0,
2020-01-20,TPE,00:00,1022.0,15.0,82.0,11.2,,0,
2020-01-20,TPE,01:00,1022.0,14.0,88.0,11.2,,0,
2020-01-20,TPE,02:00,1022.0,14.0,88.0,7.6,,0,
2020-01-20,TPE,03:00,1022.0,15.0,88.0,3.6,,0,
2020-01-20,TPE,04:00,1022.0,15.0,82.0,3.6,,0,
2020-01-20,TPE,05:00,1022.0,15.0,82.0,11.2,,0,
2020-01-20,TPE,06:00,1022.0,14.0,94.0,3.6,,0,
2020-01-20,TPE,07:00,1023.0,15.0,88.0,5.4,,0,
2020-01-20,TPE,08:00,1024.0,15.0,88.0,5.4,,0,
2020-01-20,TPE,09:00,1024.0,16.0,77.0,7.6,,0,
2020-01-20,TPE,10:00,1025.0,18.0,68.0,5.4,,0,
2020-01-20,TPE,11:00,1024.0,18.0,68.0,3.6,,0,
2020-01-20,TPE,12:00,1023.0,19.0,68.0,11.2,,0,
2020-01-20,TPE,13:00,1022.0,19.0,64.0,22.3,,0,
2020-01-20,TPE,14:00,1022.0,19.0,64.0,24.1,,0,
2020-01-20,TPE,15:00,1021.0,18.0,64.0,25.9,,0,
2020-01-20,TPE,16:00,1022.0,16.0,72.0,24.1,,0,
2020-01-20,TPE,17:00,1023.0,16.0,72.0,18.4,,0,
2020-01-20,TPE,18:00,1024.0,16.0,68.0,16.6,,0,
2020-01-20,TPE,19:00,1024.0,16.0,68.0,16.6,,0,
2020-01-20,TPE,20:00,1025.0,16.0,68.0,16.6,,0,
2020-01-20,TPE,21:00,1025.0,15.0,72.0,22.3,,0,
2020-01-20,TPE,22:00,1025.0,15.0,72.0,18.4,,0,
2020-01-20,TPE,23:00,1025.0,14.0,77.0,22.3,,0,
2020-01-21,TPE,00:00,1024.0,15.0,72.0,18.4,,0,
2020-01-21,TPE,01:00,1024.0,15.0,72.0,18.4,,0,
2020-01-21,TPE,02:00,1024.0,15.0,72.0,20.5,,0,
2020-01-21,TPE,03:00,1023.0,15.0,77.0,22.3,,0,
2020-01-21,TPE,04:00,1023.0,15.0,72.0,24.1,,0,
2020-01-21,TPE,05:00,1023.0,15.0,72.0,22.3,,0,
2020-01-21,TPE,06:00,1024.0,15.0,77.0,20.5,,0,
2020-01-21,TPE,07:00,1024.0,16.0,72.0,24.1,,0,
2020-01-21,TPE,08:00,1025.0,17.0,72.0,20.5,,0,
2020-01-21,TPE,09:00,1025.0,19.0,64.0,24.1,,0,
2020-01-21,TPE,10:00,1026.0,20.0,60.0,25.9,,0,
2020-01-21,TPE,11:00,1025.0,21.0,60.0,27.7,,0,
2020-01-21,TPE,12:00,1024.0,22.0,57.0,24.1,,0,
2020-01-21,TPE,13:00,1023.0,23.0,53.0,24.1,,0,
2020-01-21,TPE,14:00,1022.0,23.0,57.0,22.3,,0,
2020-01-21,TPE,15:00,1021.0,23.0,57.0,22.3,,0,
2020-01-21,TPE,16:00,1021.0,22.0,60.0,22.3,,0,
2020-01-21,TPE,17:00,1021.0,21.0,64.0,18.4,,0,
2020-01-21,TPE,18:00,1022.0,19.0,73.0,18.4,,0,
2020-01-21,TPE,19:00,1022.0,18.0,73.0,16.6,,0,
2020-01-21,TPE,20:00,1022.0,17.0,77.0,14.8,,0,
2020-01-21,TPE,21:00,1022.0,18.0,78.0,11.2,,0,
2020-01-21,TPE,22:00,1022.0,17.0,77.0,13.0,,0,
2020-01-21,TPE,23:00,1021.0,17.0,77.0,7.6,,0,
2020-01-22,TPE,00:00,1021.0,16.0,82.0,3.6,,0,
2020-01-22,TPE,01:00,1020.0,16.0,82.0,3.6,,0,
2020-01-22,TPE,02:00,1019.0,16.0,88.0,1.8,,0,
2020-01-22,TPE,03:00,1019.0,16.0,82.0,1.8,,0,
2020-01-22,TPE,04:00,1020.0,17.0,82.0,5.4,,0,
2020-01-22,TPE,05:00,1020.0,17.0,82.0,5.4,,0,
2020-01-22,TPE,06:00,1020.0,17.0,77.0,1.8,,0,
2020-01-22,TPE,07:00,1021.0,16.0,88.0,1.8,,0,
2020-01-22,TPE,08:00,1021.0,20.0,73.0,1.8,,0,
2020-01-22,TPE,09:00,1021.0,22.0,64.0,3.6,,0,
2020-01-22,TPE,10:00,1021.0,22.0,64.0,13.0,,0,
2020-01-22,TPE,11:00,1021.0,25.0,57.0,3.6,,0,
2020-01-22,TPE,12:00,1020.0,26.0,54.0,3.6,,0,
2020-01-22,TPE,13:00,1018.0,27.0,51.0,5.4,,0,
2020-01-22,TPE,14:00,1017.0,28.0,51.0,11.2,,0,
2020-01-22,TPE,15:00,1017.0,26.0,61.0,14.8,,0,
2020-01-22,TPE,16:00,1017.0,25.0,65.0,11.2,,0,
2020-01-22,TPE,17:00,1018.0,23.0,74.0,5.4,,0,
2020-01-22,TPE,18:00,1018.0,21.0,83.0,7.6,,0,
2020-01-22,TPE,19:00,1019.0,21.0,78.0,7.6,,0,
2020-01-22,TPE,20:00,1020.0,21.0,78.0,3.6,,0,
2020-01-22,TPE,21:00,1020.0,20.0,83.0,3.6,,0,
2020-01-22,TPE,22:00,1019.0,21.0,78.0,3.6,,0,
2020-01-22,TPE,23:00,1019.0,20.0,83.0,1.8,,0,
2020-01-23,TPE,00:00,1019.0,20.0,83.0,3.6,,0,
2020-01-23,TPE,01:00,1019.0,19.0,88.0,3.6,,0,
2020-01-23,TPE,02:00,1019.0,19.0,88.0,3.6,,0,
2020-01-23,TPE,03:00,1018.0,18.0,88.0,1.8,,0,
2020-01-23,TPE,04:00,1018.0,18.0,88.0,1.8,,0,
2020-01-23,TPE,05:00,1018.0,17.0,94.0,1.8,,0,
2020-01-23,TPE,06:00,1018.0,17.0,88.0,1.8,,0,
2020-01-23,TPE,07:00,1019.0,17.0,94.0,1.8,,0,
2020-01-23,TPE,08:00,1019.0,21.0,83.0,3.6,,0,
2020-01-23,TPE,09:00,1020.0,22.0,78.0,1.8,,0,
2020-01-23,TPE,10:00,1020.0,23.0,74.0,1.8,,0,
2020-01-23,TPE,11:00,1020.0,26.0,61.0,3.6,,0,
2020-01-23,TPE,12:00,1019.0,26.0,61.0,3.6,,0,
2020-01-23,TPE,13:00,1018.0,29.0,55.0,1.8,,0,
2020-01-23,TPE,14:00,1017.0,29.0,55.0,5.4,,0,
2020-01-23,TPE,15:00,1016.0,28.0,58.0,7.6,,0,
2020-01-23,TPE,16:00,1016.0,26.0,65.0,14.8,,0,
2020-01-23,TPE,17:00,1017.0,25.0,65.0,9.4,,0,
2020-01-23,TPE,18:00,1018.0,22.0,73.0,16.6,,0,
2020-01-23,TPE,19:00,1018.0,21.0,78.0,16.6,,0,
2020-01-23,TPE,20:00,1018.0,20.0,88.0,18.4,,0,
2020-01-23,TPE,21:00,1019.0,20.0,88.0,5.4,,0,
2020-01-23,TPE,22:00,1019.0,20.0,88.0,3.6,,0,
2020-01-23,TPE,23:00,1019.0,19.0,88.0,1.8,,0,
2020-01-24,TPE,00:00,1019.0,20.0,88.0,1.8,,0,
2020-01-24,TPE,01:00,1019.0,20.0,88.0,7.6,,0,
2020-01-24,TPE,02:00,1019.0,19.0,88.0,1.8,,0,
2020-01-24,TPE,03:00,1019.0,19.0,94.0,3.6,,0,
2020-01-24,TPE,04:00,1019.0,20.0,88.0,5.4,,0,
2020-01-24,TPE,05:00,1019.0,20.0,88.0,3.6,,0,
2020-01-24,TPE,06:00,1020.0,20.0,94.0,7.6,,0,
2020-01-24,TPE,07:00,1020.0,20.0,94.0,3.6,,0,
2020-01-24,TPE,08:00,1021.0,20.0,94.0,3.6,,0,
2020-01-24,TPE,09:00,1021.0,21.0,94.0,9.4,,0,
2020-01-24,TPE,10:00,1021.0,24.0,78.0,7.6,,0,
2020-01-24,TPE,11:00,1020.0,26.0,70.0,11.2,,0,
2020-01-24,TPE,12:00,1019.0,26.0,70.0,5.4,,0,
2020-01-24,TPE,13:00,1018.0,27.0,66.0,18.4,,0,
2020-01-24,TPE,14:00,1018.0,25.0,74.0,24.1,,0,
2020-01-24,TPE,15:00,1018.0,25.0,74.0,16.6,,0,
2020-01-24,TPE,16:00,1018.0,23.0,83.0,13.0,,0,
2020-01-24,TPE,17:00,1019.0,22.0,88.0,9.4,,0,
2020-01-24,TPE,18:00,1019.0,23.0,74.0,7.6,,0,
2020-01-24,TPE,19:00,1020.0,21.0,83.0,14.8,,0,
2020-01-24,TPE,20:00,1020.0,20.0,88.0,20.5,,0,
2020-01-24,TPE,21:00,1021.0,20.0,94.0,13.0,,0,
2020-01-24,TPE,22:00,1021.0,20.0,94.0,7.6,,0,
2020-01-24,TPE,23:00,1021.0,20.0,94.0,11.2,,0,
2020-01-25,TPE,00:00,1020.0,20.0,94.0,14.8,,0,
2020-01-25,TPE,01:00,1020.0,20.0,94.0,9.4,,0,
2020-01-25,TPE,02:00,1019.0,20.0,94.0,5.4,,0,
2020-01-25,TPE,03:00,1018.0,20.0,94.0,13.0,,0,
2020-01-25,TPE,04:00,1017.0,20.0,94.0,9.4,,0,
2020-01-25,TPE,05:00,1017.0,20.0,94.0,5.4,,0,
2020-01-25,TPE,06:00,1017.0,20.0,94.0,1.8,,0,
2020-01-25,TPE,07:00,1018.0,20.0,94.0,7.6,,0,
2020-01-25,TPE,08:00,1018.0,21.0,94.0,7.6,,0,
2020-01-25,TPE,09:00,1019.0,22.0,88.0,7.6,,0,
2020-01-25,TPE,10:00,1019.0,23.0,78.0,11.2,,0,
2020-01-25,TPE,11:00,1019.0,22.0,83.0,14.8,,0,
2020-01-25,TPE,12:00,1018.0,23.0,78.0,11.2,,0,
2020-01-25,TPE,13:00,1018.0,23.0,78.0,11.2,,0,
2020-01-25,TPE,14:00,1017.0,22.0,83.0,7.6,,0,
2020-01-25,TPE,15:00,1016.0,20.0,88.0,13.0,,0,
2020-01-25,TPE,16:00,1016.0,20.0,88.0,7.6,,0,
2020-01-25,TPE,17:00,1016.0,19.0,88.0,20.5,,0,
2020-01-25,TPE,18:00,1017.0,19.0,88.0,18.4,,0,
2020-01-25,TPE,19:00,1017.0,19.0,88.0,13.0,,0,
2020-01-25,TPE,20:00,1017.0,19.0,88.0,14.8,,0,
2020-01-25,TPE,21:00,1017.0,19.0,88.0,18.4,,0,
2020-01-25,TPE,22:00,1018.0,19.0,88.0,7.6,,0,
2020-01-25,TPE,23:00,1016.0,19.0,88.0,5.4,,0,
2020-01-26,TPE,00:00,1016.0,19.0,94.0,9.4,,0,
2020-01-26,TPE,01:00,1015.0,19.0,94.0,5.4,,0,
2020-01-26,TPE,02:00,1014.0,19.0,94.0,11.2,,0,
2020-01-26,TPE,03:00,1013.0,19.0,94.0,11.2,,0,
2020-01-26,TPE,04:00,1012.0,19.0,88.0,20.5,,0,
2020-01-26,TPE,05:00,1012.0,19.0,88.0,5.4,,0,
2020-01-26,TPE,06:00,1012.0,19.0,94.0,7.6,,0,
2020-01-26,TPE,07:00,1012.0,18.0,94.0,3.6,,0,
2020-01-26,TPE,08:00,1014.0,18.0,100.0,11.2,,0,
2020-01-26,TPE,09:00,1015.0,18.0,94.0,9.4,,0,
2020-01-26,TPE,10:00,1014.0,18.0,100.0,9.4,,0,
2020-01-26,TPE,11:00,1013.0,19.0,94.0,5.4,,0,
2020-01-26,TPE,12:00,1013.0,19.0,94.0,9.4,,0,
2020-01-26,TPE,13:00,1011.0,19.0,94.0,7.6,,0,
2020-01-26,TPE,14:00,1010.0,19.0,94.0,9.4,,0,
2020-01-26,TPE,15:00,1010.0,19.0,94.0,7.6,,0,
2020-01-26,TPE,16:00,1010.0,19.0,94.0,13.0,,0,
2020-01-26,TPE,17:00,1011.0,18.0,100.0,14.8,,0,
2020-01-26,TPE,18:00,1011.0,17.0,94.0,29.5,,0,
2020-01-26,TPE,19:00,1012.0,16.0,94.0,25.9,,0,
2020-01-26,TPE,20:00,1012.0,16.0,94.0,18.4,,0,
2020-01-26,TPE,21:00,1012.0,16.0,100.0,11.2,,0,
2020-01-26,TPE,22:00,1012.0,16.0,94.0,7.6,,0,
2020-01-26,TPE,23:00,1012.0,17.0,88.0,9.4,,0,
2020-01-27,TPE,00:00,1013.0,16.0,94.0,13.0,,0,
2020-01-27,TPE,01:00,1013.0,16.0,94.0,20.5,,0,
2020-01-27,TPE,02:00,1013.0,15.0,94.0,18.4,,0,
2020-01-27,TPE,03:00,1012.0,15.0,94.0,18.4,,0,
2020-01-27,TPE,04:00,1012.0,15.0,88.0,18.4,,0,
2020-01-27,TPE,05:00,1013.0,15.0,82.0,11.2,,0,
2020-01-27,TPE,06:00,1013.0,15.0,82.0,5.4,,0,
2020-01-27,TPE,07:00,1014.0,15.0,88.0,9.4,,0,
2020-01-27,TPE,08:00,1015.0,15.0,88.0,9.4,,0,
2020-01-27,TPE,09:00,1016.0,14.0,94.0,11.2,,0,
2020-01-27,TPE,10:00,1016.0,15.0,88.0,1.8,,0,
2020-01-27,TPE,11:00,1016.0,15.0,88.0,7.6,,0,
2020-01-27,TPE,12:00,1016.0,16.0,72.0,9.4,,0,
2020-01-27,TPE,13:00,1015.0,16.0,72.0,9.4,,0,
2020-01-27,TPE,14:00,1014.0,15.0,82.0,14.8,,0,
2020-01-27,TPE,15:00,1014.0,15.0,77.0,11.2,,0,
2020-01-27,TPE,16:00,1015.0,14.0,82.0,3.6,,0,
2020-01-27,TPE,17:00,1015.0,14.0,82.0,3.6,,0,
2020-01-27,TPE,18:00,1016.0,14.0,82.0,5.4,,0,
2020-01-27,TPE,19:00,1017.0,15.0,72.0,5.4,,0,
2020-01-27,TPE,20:00,1016.0,15.0,77.0,5.4,,0,
2020-01-27,TPE,21:00,1017.0,15.0,77.0,5.4,,0,
2020-01-27,TPE,22:00,1017.0,15.0,72.0,5.4,,0,
2020-01-27,TPE,23:00,1018.0,15.0,77.0,3.6,,0,
2020-01-28,TPE,00:00,1018.0,15.0,77.0,7.6,,0,
2020-01-28,TPE,01:00,1016.0,15.0,77.0,11.2,,0,
2020-01-28,TPE,02:00,1017.0,15.0,72.0,5.4,,0,
2020-01-28,TPE,03:00,1016.0,15.0,72.0,5.4,,0,
2020-01-28,TPE,04:00,1016.0,15.0,72.0,13.0,,0,
2020-01-28,TPE,05:00,1017.0,14.0,77.0,7.6,,0,
2020-01-28,TPE,06:00,1018.0,14.0,77.0,11.2,,0,
2020-01-28,TPE,07:00,1018.0,13.0,82.0,16.6,,0,
2020-01-28,TPE,08:00,1018.0,14.0,77.0,14.8,,0,
2020-01-28,TPE,09:00,1019.0,15.0,72.0,13.0,,0,
2020-01-28,TPE,10:00,1019.0,15.0,72.0,16.6,,0,
2020-01-28,TPE,11:00,1019.0,15.0,67.0,5.4,,0,
2020-01-28,TPE,12:00,1018.0,15.0,72.0,7.6,,0,
2020-01-28,TPE,13:00,1018.0,15.0,72.0,13.0,,0,
2020-01-28,TPE,14:00,1018.0,15.0,67.0,14.8,,0,
2020-01-28,TPE,15:00,1018.0,15.0,67.0,11.2,,0,
2020-01-28,TPE,16:00,1017.0,14.0,77.0,11.2,,0,
2020-01-28,TPE,17:00,1018.0,14.0,77.0,7.6,,0,
2020-01-28,TPE,18:00,1019.0,13.0,82.0,7.6,,0,
2020-01-28,TPE,19:00,1019.0,13.0,77.0,9.4,,0,
2020-01-28,TPE,20:00,1020.0,13.0,77.0,13.0,,0,
2020-01-28,TPE,21:00,1021.0,12.0,88.0,7.6,,0,
2020-01-28,TPE,22:00,1021.0,12.0,82.0,11.2,,0,
2020-01-28,TPE,23:00,1021.0,12.0,82.0,5.4,,0,
2020-01-29,TPE,00:00,1021.0,12.0,82.0,5.4,,0,
2020-01-29,TPE,01:00,1021.0,12.0,88.0,5.4,,0,
2020-01-29,TPE,02:00,1020.0,13.0,82.0,3.6,,0,
2020-01-29,TPE,03:00,1020.0,13.0,82.0,3.6,,0,
2020-01-29,TPE,04:00,1020.0,13.0,72.0,7.6,,0,
2020-01-29,TPE,05:00,1020.0,13.0,77.0,1.8,,0,
2020-01-29,TPE,06:00,1020.0,12.0,82.0,3.6,,0,
2020-01-29,TPE,07:00,1021.0,12.0,82.0,3.6,,0,
2020-01-29,TPE,08:00,1021.0,12.0,72.0,13.0,,0,
2020-01-29,TPE,09:00,1022.0,12.0,76.0,3.6,,0,
2020-01-29,TPE,10:00,1022.0,12.0,72.0,5.4,,0,
2020-01-29,TPE,11:00,1021.0,12.0,72.0,5.4,,0,
2020-01-29,TPE,12:00,1021.0,13.0,67.0,1.8,,0,
2020-01-29,TPE,13:00,1020.0,13.0,67.0,3.6,,0,
2020-01-29,TPE,14:00,1020.0,13.0,67.0,3.6,,0,
2020-01-29,TPE,15:00,1020.0,13.0,67.0,3.6,,0,
2020-01-29,TPE,16:00,1020.0,13.0,67.0,3.6,,0,
2020-01-29,TPE,17:00,1020.0,13.0,62.0,7.6,,0,
2020-01-29,TPE,18:00,1021.0,12.0,67.0,3.6,,0,
2020-01-29,TPE,19:00,1021.0,12.0,67.0,5.4,,0,
2020-01-29,TPE,20:00,1021.0,12.0,67.0,5.4,,0,
2020-01-29,TPE,21:00,1022.0,12.0,62.0,3.6,,0,
2020-01-29,TPE,22:00,1022.0,11.0,62.0,3.6,,0,
2020-01-29,TPE,23:00,1022.0,9.0,76.0,1.8,,0,
2020-01-30,TPE,00:00,1021.0,9.0,76.0,1.8,,0,
2020-01-30,TPE,01:00,1021.0,9.0,82.0,1.8,,0,
2020-01-30,TPE,02:00,1021.0,9.0,87.0,3.6,,0,
2020-01-30,TPE,03:00,1021.0,8.0,87.0,5.4,,0,
2020-01-30,TPE,04:00,1021.0,9.0,87.0,3.6,,0,
2020-01-30,TPE,05:00,1021.0,9.0,87.0,3.6,,0,
2020-01-30,TPE,06:00,1021.0,9.0,82.0,1.8,,0,
2020-01-30,TPE,07:00,1022.0,11.0,66.0,3.6,,0,
2020-01-30,TPE,08:00,1022.0,12.0,58.0,5.4,,0,
2020-01-30,TPE,09:00,1023.0,14.0,48.0,7.6,,0,
2020-01-30,TPE,10:00,1023.0,13.0,51.0,9.4,,0,
2020-01-30,TPE,11:00,1022.0,14.0,44.0,13.0,,0,
2020-01-30,TPE,12:00,1021.0,16.0,42.0,16.6,,0,
2020-01-30,TPE,13:00,1020.0,16.0,39.0,16.6,,0,
2020-01-30,TPE,14:00,1020.0,16.0,42.0,14.8,,0,
2020-01-30,TPE,15:00,1020.0,15.0,41.0,18.4,,0,
2020-01-30,TPE,16:00,1020.0,14.0,44.0,16.6,,0,
2020-01-30,TPE,17:00,1021.0,13.0,47.0,13.0,,0,
2020-01-30,TPE,18:00,1022.0,12.0,50.0,5.4,,0,
2020-01-30,TPE,19:00,1023.0,11.0,58.0,3.6,,0,
2020-01-30,TPE,20:00,1023.0,10.0,62.0,3.6,,0,
2020-01-30,TPE,21:00,1023.0,9.0,66.0,3.6,,0,
2020-01-30,TPE,22:00,1023.0,9.0,66.0,3.6,,0,
2020-01-30,TPE,23:00,1023.0,9.0,71.0,3.6,,0,
2020-01-31,TPE,00:00,1023.0,9.0,71.0,5.4,,0,
2020-01-31,TPE,01:00,1023.0,9.0,71.0,3.6,,0,
2020-01-31,TPE,02:00,1023.0,8.0,71.0,1.8,,0,
2020-01-31,TPE,03:00,1022.0,8.0,76.0,3.6,,0,
2020-01-31,TPE,04:00,1022.0,8.0,76.0,5.4,,0,
2020-01-31,TPE,05:00,1022.0,8.0,76.0,3.6,,0,
2020-01-31,TPE,06:00,1023.0,7.0,81.0,1.8,,0,
2020-01-31,TPE,07:00,1024.0,7.0,81.0,3.6,,0,
2020-01-31,TPE,08:00,1024.0,11.0,71.0,1.8,,0,
2020-01-31,TPE,09:00,1024.0,14.0,58.0,3.6,,0,
2020-01-31,TPE,10:00,1025.0,16.0,48.0,7.6,,0,
2020-01-31,TPE,11:00,1024.0,16.0,52.0,16.6,,0,
2020-01-31,TPE,12:00,1024.0,17.0,48.0,16.6,,0,
2020-01-31,TPE,13:00,1023.0,17.0,45.0,20.5,,0,
2020-01-31,TPE,14:00,1022.0,16.0,48.0,18.4,,0,
2020-01-31,TPE,15:00,1022.0,16.0,48.0,25.9,,0,
2020-01-31,TPE,16:00,1022.0,15.0,51.0,24.1,,0,
2020-01-31,TPE,17:00,1022.0,14.0,51.0,20.5,,0,
2020-01-31,TPE,18:00,1023.0,12.0,62.0,18.4,,0,
2020-01-31,TPE,19:00,1023.0,11.0,66.0,16.6,,0,
2020-01-31,TPE,20:00,1024.0,10.0,71.0,14.8,,0,
2020-01-31,TPE,21:00,1024.0,10.0,71.0,13.0,,0,
2020-01-31,TPE,22:00,1025.0,9.0,76.0,13.0,,0,
2020-01-31,TPE,23:00,1025.0,9.0,76.0,11.2,,0,
2020-02-01,TPE,00:00,1024.0,9.0,76.0,13.0,,0,
2020-02-01,TPE,01:00,1024.0,8.0,81.0,13.0,,0,
2020-02-01,TPE,02:00,1024.0,9.0,82.0,9.4,,0,
2020-02-01,TPE,03:00,1024.0,9.0,76.0,13.0,,0,
2020-02-01,TPE,04:00,1024.0,9.0,76.0,7.6,,0,
2020-02-01,TPE,05:00,1024.0,9.0,82.0,7.6,,0,
2020-02-01,TPE,06:00,1024.0,9.0,82.0,9.4,,0,
2020-02-01,TPE,07:00,1025.0,8.0,81.0,7.6,,0,
2020-02-01,TPE,08:00,1025.0,11.0,82.0,9.4,,0,
2020-02-01,TPE,09:00,1025.0,15.0,63.0,16.6,,0,
2020-02-01,TPE,10:00,1025.0,17.0,55.0,27.7,,0,
2020-02-01,TPE,11:00,1025.0,18.0,49.0,20.5,,0,
2020-02-01,TPE,12:00,1024.0,18.0,49.0,24.1,,0,
2020-02-01,TPE,13:00,1023.0,18.0,52.0,20.5,,0,
2020-02-01,TPE,14:00,1022.0,18.0,52.0,25.9,,0,
2020-02-01,TPE,15:00,1022.0,18.0,52.0,24.1,,0,
2020-02-01,TPE,16:00,1022.0,17.0,55.0,24.1,,0,
2020-02-01,TPE,17:00,1023.0,16.0,59.0,25.9,,0,
2020-02-01,TPE,18:00,1023.0,14.0,67.0,20.5,,0,
2020-02-01,TPE,19:00,1024.0,14.0,67.0,20.5,,0,
2020-02-01,TPE,20:00,1024.0,13.0,72.0,18.4,,0,
2020-02-01,TPE,21:00,1024.0,13.0,72.0,16.6,,0,
2020-02-01,TPE,22:00,1024.0,13.0,72.0,18.4,,0,
2020-02-01,TPE,23:00,1024.0,13.0,72.0,18.4,,0,
2020-02-02,TPE,00:00,1024.0,13.0,77.0,16.6,,0,
2020-02-02,TPE,01:00,1024.0,13.0,77.0,14.8,,0,
2020-02-02,TPE,02:00,1024.0,12.0,76.0,13.0,,0,
2020-02-02,TPE,03:00,1023.0,12.0,82.0,13.0,,0,
2020-02-02,TPE,04:00,1023.0,13.0,77.0,14.8,,0,
2020-02-02,TPE,05:00,1023.0,14.0,72.0,13.0,,0,
2020-02-02,TPE,06:00,1023.0,13.0,77.0,14.8,,0,
2020-02-02,TPE,07:00,1023.0,13.0,77.0,18.4,,0,
2020-02-02,TPE,08:00,1023.0,16.0,68.0,14.8,,0,
2020-02-02,TPE,09:00,1024.0,19.0,60.0,16.6,,0,
2020-02-02,TPE,10:00,1024.0,20.0,60.0,18.4,,0,
2020-02-02,TPE,11:00,1024.0,22.0,53.0,11.2,,0,
2020-02-02,TPE,12:00,1023.0,22.0,57.0,7.6,,0,
