date,crop_id,price_actual,price_baseline,price_prediction
2025-10-18,Z4,80.28,79.57,69.60305
2025-10-19,Z4,79.34,81.61,66.60903
2025-10-20,Z4,80.82,74.54,72.88803
2025-10-21,Z4,80.26,67.65,67.86509
2025-10-22,Z4,75.19,87.83,68.14725
2025-10-23,Z4,76.87,78.36,69.14155
2025-10-24,Z4,78.55,71.06,69.05707
2025-10-25,Z4,78.79,72.56,67.64247
2025-10-26,Z4,80.41,70.43,70.55121
2025-10-27,Z4,86.66,71.42,72.13537
2025-10-28,Z4,84.4,73.59,67.563675
2025-10-29,Z4,83.53,79.42,70.2951
2025-10-30,Z4,85.02,67.68,71.07229
2025-10-31,Z4,85.62,73.76,70.09021
2025-11-01,Z4,89.39,73.92,70.23304
2025-11-02,Z4,86.82,71.13,67.546165
2025-11-03,Z4,86.76,70.66,72.54896
2025-11-04,Z4,85.76,74.88,68.86609
2025-11-05,Z4,83.15,94.43,69.9457
2025-11-06,Z4,82.62,72.39,69.82045
2025-11-07,Z4,87.34,73.27,68.25216
2025-11-08,Z4,83.72,67.42,65.787544
2025-11-09,Z4,,,65.787544
2025-11-10,Z4,,,66.57617
2025-11-11,Z4,,,74.8098
2025-11-12,Z4,,,63.86061
2025-11-13,Z4,,,66.029686
2025-11-14,Z4,,,64.26649
2025-11-15,Z4,,,63.6446
2025-06-30,R1,55.0,47.65,49.307972
2025-07-01,R1,64.24,54.64,52.79572
2025-07-02,R1,60.11,49.62,58.097622
2025-07-03,R1,60.93,50.59,52.320465
2025-07-04,R1,57.04,51.76,52.853886
2025-07-05,R1,67.91,53.91,51.76252
2025-07-06,R1,70.93,54.62,71.145355
2025-07-07,R1,67.0,53.98,69.04477
2025-07-08,R1,82.1,53.56,69.877846
2025-07-09,R1,73.35,43.34,73.998634
2025-07-10,R1,68.8,52.31,72.88147
2025-07-11,R1,73.04,43.92,72.84999
2025-07-12,R1,70.22,46.97,73.13513
2025-07-13,R1,70.48,43.46,72.476814
2025-07-14,R1,72.0,46.65,67.44929
2025-07-15,R1,66.54,52.01,71.771515
2025-07-16,R1,66.82,54.02,71.43952
2025-07-17,R1,59.35,55.22,70.11436
2025-07-18,R1,66.17,54.15,56.55179
2025-07-19,R1,76.75,30.35,70.40677
2025-07-20,R1,78.44,54.51,73.1969
2025-07-21,R1,70.0,55.48,71.745834
2025-07-22,R1,73.1,60.78,71.70704
2025-07-23,R1,79.95,53.74,71.614365
2025-07-24,R1,82.44,59.88,75.915535
2025-07-25,R1,75.58,49.99,77.029274
2025-07-26,R1,84.59,56.85,76.29201
2025-07-27,R1,76.86,60.08,80.898865
2025-07-29,R1,73.14,56.27,77.335526
2025-07-30,R1,71.63,48.82,73.687355
2025-07-31,R1,69.77,54.95,74.68189
2025-08-01,R1,69.39,56.54,73.88326
2025-08-02,R1,76.6,58.92,72.541176
2025-08-03,R1,76.36,71.3,73.94492
2025-08-05,R1,79.98,69.42,75.02845
2025-08-06,R1,74.81,58.32,74.57054
2025-08-07,R1,81.65,52.86,74.813286
2025-08-08,R1,72.78,61.12,74.51638
2025-08-09,R1,84.18,65.68,73.29854
2025-08-10,R1,78.51,79.9,78.81381
2025-08-12,R1,90.41,57.78,77.60337
2025-08-13,R1,77.54,59.25,80.73506
2025-08-15,R1,81.51,47.28,79.74804
2025-08-16,R1,75.07,66.93,81.29412
2025-08-17,R1,92.43,64.68,79.34202
2025-08-19,R1,92.73,61.48,77.59361
2025-08-20,R1,92.21,68.0,85.00274
2025-08-21,R1,88.9,89.33,82.79585
2025-08-22,R1,102.76,95.3,84.41481
2025-08-23,R1,96.47,74.88,87.18833
2025-08-24,R1,106.29,104.0,89.21532
2025-08-26,R1,97.37,108.05,105.66591
2025-08-27,R1,108.72,104.38,100.446754
2025-08-28,R1,99.36,66.65,98.99706
2025-08-29,R1,124.19,80.05,107.10332
2025-08-30,R1,110.28,112.05,121.03474
2025-08-31,R1,115.42,92.5,117.32753
2025-09-02,R1,112.5,87.52,111.97966
2025-09-03,R1,103.69,126.4,105.99786
2025-09-04,R1,118.2,122.7,98.0756
2025-09-05,R1,126.58,117.05,133.46092
2025-09-06,R1,120.67,220.0,112.891266
2025-09-09,R1,120.13,118.65,131.42474
2025-09-10,R1,119.43,161.2,126.20924
2025-09-11,R1,120.08,60.0,132.13016
2025-09-12,R1,124.83,23.0,113.316765
2025-09-13,R1,172.48,100.0,128.0307
2025-09-14,R1,146.9,150.0,98.13311
2025-09-16,R1,176.12,105.0,123.88585
2025-09-17,R1,156.35,120.0,131.76216
2025-09-18,R1,190.7,150.0,121.846725
2025-09-19,R1,207.02,135.7,120.893616
2025-09-20,R1,214.15,133.3,120.97958
2025-09-21,R1,162.28,145.95,123.78469
2025-09-23,R1,176.95,127.6,115.77514
2025-09-24,R1,155.65,129.1,117.87568
2025-09-26,R1,151.93,121.17,119.47977
2025-09-27,R1,185.52,127.32,120.95009
2025-09-28,R1,154.95,134.18,118.99121
2025-09-30,R1,151.85,103.9,112.45836
2025-10-01,R1,144.85,121.59,115.376884
2025-10-02,R1,140.5,136.66,113.29578
2025-10-03,R1,139.48,125.1,116.36298
2025-10-04,R1,145.7,125.57,119.65577
2025-10-05,R1,142.45,119.51,124.15639
2025-10-06,R1,167.3,113.81,107.8587
2025-10-09,R1,201.45,131.46,108.9938
2025-10-10,R1,285.0,122.4,131.157
2025-10-11,R1,197.65,114.17,111.34104
2025-10-12,R1,272.6,110.42,132.44473
2025-10-13,R1,,,132.44473
2025-10-14,R1,,,114.34225
2025-10-15,R1,,,116.07012
2025-10-16,R1,,,111.27259
2025-10-17,R1,,,111.198685
2025-10-18,R1,,,113.05996
2025-10-19,R1,,,107.07702
2025-07-15,K3,73.97,109.1,32.593685
2025-07-16,K3,77.7,85.0,102.76723
2025-07-17,K3,75.45,60.0,96.21731
2025-07-18,K3,84.74,101.4,81.37505
2025-07-19,K3,84.9,87.8,75.84922
2025-07-20,K3,90.12,62.4,84.89595
2025-07-22,K3,89.87,44.4,90.5805
2025-07-23,K3,85.83,57.5,90.571045
2025-07-24,K3,81.02,60.0,89.22697
2025-07-25,K3,78.54,80.0,84.252335
2025-07-26,K3,82.38,70.0,83.21352
2025-07-27,K3,73.35,74.3,89.411064
2025-07-28,K3,80.0,60.0,78.15548
2025-07-29,K3,83.21,68.3,82.306335
2025-07-30,K3,74.68,55.0,79.769135
2025-07-31,K3,73.96,65.0,77.18064
2025-08-01,K3,74.56,58.9,78.99537
2025-08-02,K3,76.44,45.0,74.690025
2025-08-03,K3,74.27,90.0,75.794075
2025-08-04,K3,68.0,49.0,73.925316
2025-08-05,K3,77.54,80.0,70.51227
2025-08-06,K3,75.48,80.0,68.462204
2025-08-07,K3,70.94,80.0,74.28554
2025-08-08,K3,61.47,79.5,74.13862
2025-08-09,K3,64.56,77.5,62.26308
2025-08-10,K3,62.89,80.0,60.55531
2025-08-11,K3,67.0,80.0,60.54655
2025-08-12,K3,67.28,56.9,65.44917
2025-08-13,K3,57.76,51.45,63.9902
2025-08-14,K3,64.2,55.0,65.48892
2025-08-15,K3,57.01,69.75,63.417225
2025-08-16,K3,54.38,67.5,59.44679
2025-08-17,K3,53.8,50.0,62.400135
2025-08-18,K3,56.0,54.25,59.107056
2025-08-19,K3,51.94,47.5,51.699127
2025-08-20,K3,49.92,55.0,61.11508
2025-08-21,K3,49.99,79.0,52.88658
2025-08-22,K3,47.56,83.65,51.87486
2025-08-23,K3,48.82,87.9,51.618134
2025-08-24,K3,48.84,82.5,53.19112
2025-08-25,K3,40.0,85.9,49.84464
2025-08-26,K3,44.53,75.0,47.90601
2025-08-27,K3,52.27,85.0,45.277275
2025-08-28,K3,45.48,86.37,46.421
2025-08-29,K3,48.76,75.0,49.09642
2025-08-30,K3,50.63,75.0,47.534576
2025-08-31,K3,47.7,82.25,43.675373
2025-09-01,K3,42.0,81.67,45.949356
2025-09-02,K3,48.34,69.55,45.041878
2025-09-03,K3,48.33,100.0,48.312355
2025-09-04,K3,49.18,75.0,43.193573
2025-09-05,K3,50.7,114.3,45.52145
2025-09-06,K3,55.54,85.33,49.814617
2025-09-08,K3,35.0,68.1,48.98531
2025-09-09,K3,59.09,73.85,49.39559
2025-09-10,K3,53.58,88.6,48.74231
2025-09-11,K3,51.14,107.1,51.77261
2025-09-12,K3,52.01,64.9,49.64241
2025-09-13,K3,51.9,70.8,50.42842
2025-09-14,K3,51.31,84.77,51.007362
2025-09-15,K3,36.0,85.37,48.78061
2025-09-16,K3,52.34,86.9,50.485733
2025-09-17,K3,47.34,79.0,49.873753
2025-09-18,K3,50.03,83.7,50.100796
2025-09-19,K3,53.82,82.15,51.726105
2025-09-20,K3,52.9,64.53,51.0862
2025-09-21,K3,61.53,57.05,47.013206
2025-09-22,K3,52.0,68.67,47.910107
2025-09-23,K3,64.3,72.65,46.614155
2025-09-24,K3,66.1,80.86,50.55987
2025-09-25,K3,61.41,78.07,53.99823
2025-09-26,K3,60.38,70.45,62.204216
2025-09-27,K3,60.52,71.5,65.857956
2025-09-28,K3,63.47,60.1,62.00683
2025-09-30,K3,64.26,59.86,62.09634
2025-10-01,K3,60.72,65.6,61.593693
2025-10-02,K3,53.18,63.36,66.15948
2025-10-03,K3,53.5,57.82,64.306404
2025-10-04,K3,48.76,59.91,57.966274
2025-10-05,K3,50.66,66.02,62.544296
2025-10-06,K3,40.58,61.47,61.49234
2025-10-08,K3,32.7,62.14,49.159622
2025-10-09,K3,38.15,66.34,52.651855
2025-10-10,K3,35.1,58.2,45.06226
2025-10-11,K3,34.88,59.45,43.106773
2025-10-12,K3,52.92,60.04,39.670822
2025-10-14,K3,51.2,48.97,44.070892
2025-10-15,K3,41.9,57.64,46.490395
2025-10-16,K3,44.0,56.54,43.49006
2025-10-17,K3,45.52,55.03,41.658726
2025-10-18,K3,,,41.658726
2025-10-19,K3,,,42.484146
2025-10-20,K3,,,43.035778
2025-10-21,K3,,,46.845135
2025-10-22,K3,,,44.125935
2025-10-23,K3,,,41.152546
2025-10-24,K3,,,40.202766
2024-11-05,H1,11.41,22.46,10.523866
2024-11-06,H1,8.25,18.95,11.469209
2024-11-07,H1,6.75,20.6,10.38476
2024-11-08,H1,8.5,20.24,11.049271
2024-11-09,H1,6.0,21.02,15.030805
2024-11-10,H1,5.0,22.1,15.786736
2024-11-12,H1,12.0,23.0,16.548975
2024-11-14,H1,12.0,23.09,14.800674
2024-11-20,H1,11.86,22.5,10.284192
2024-11-22,H1,9.69,22.66,12.207438
2024-11-23,H1,11.0,22.49,11.388933
2024-11-24,H1,10.62,22.69,12.93878
2024-11-26,H1,10.5,25.0,12.000014
2024-12-07,H1,10.0,23.09,13.484064
2024-12-14,H1,8.0,23.04,11.266973
2024-12-15,H1,6.0,21.49,11.247272
2025-03-21,H1,23.4,22.29,8.918463
2025-06-24,H1,15.5,21.6,15.470735
2025-07-22,H1,10.0,21.62,22.197968
2025-08-09,H1,26.8,25.4,17.441292
2025-08-12,H1,24.0,21.95,27.291283
2025-08-13,H1,19.27,20.36,23.7337
2025-08-15,H1,20.92,20.99,22.596859
2025-08-16,H1,30.1,21.88,21.74943
2025-08-17,H1,27.6,20.38,24.548357
2025-08-19,H1,26.01,20.19,26.456482
2025-08-20,H1,27.68,25.0,22.302362
2025-08-21,H1,24.55,18.55,23.421179
2025-08-22,H1,20.87,18.08,23.471525
2025-08-23,H1,24.16,21.01,22.223663
2025-08-24,H1,23.23,18.11,22.499363
2025-08-25,H1,28.0,18.16,29.2516
2025-08-26,H1,22.47,17.78,24.120304
2025-08-27,H1,23.32,18.45,21.22194
2025-08-28,H1,28.9,14.97,23.47518
2025-08-29,H1,24.97,10.0,23.631205
2025-08-30,H1,23.46,12.72,22.81868
2025-08-31,H1,27.38,11.37,25.732244
2025-09-01,H1,28.0,9.38,24.884245
2025-09-02,H1,26.11,10.83,23.606081
2025-09-03,H1,23.39,10.75,23.885803
2025-09-04,H1,21.65,8.45,24.403801
2025-09-05,H1,23.46,9.42,21.94271
2025-09-06,H1,28.57,10.7,23.258268
2025-09-08,H1,28.0,10.7,28.892616
2025-09-09,H1,25.05,10.27,26.252575
2025-09-10,H1,30.04,10.1,25.313795
2025-09-11,H1,25.17,10.25,24.509941
2025-09-12,H1,29.23,11.48,24.62001
2025-09-13,H1,23.46,7.8,24.4031
2025-09-14,H1,23.67,9.75,24.81687
2025-09-15,H1,27.0,10.16,30.462326
2025-09-16,H1,26.43,9.98,24.928434
2025-09-17,H1,26.77,10.0,25.064947
2025-09-18,H1,29.14,10.02,23.353024
2025-09-19,H1,28.18,10.78,23.50077
2025-09-20,H1,26.02,15.15,23.992725
2025-09-21,H1,27.04,12.15,24.509304
2025-09-22,H1,26.0,7.35,25.18465
2025-09-23,H1,28.16,15.8,23.919092
2025-09-24,H1,37.78,8.0,23.87231
2025-09-25,H1,29.81,6.0,24.36209
2025-09-26,H1,26.88,10.7,23.759777
2025-09-27,H1,31.35,9.0,24.913345
2025-09-28,H1,36.23,4.0,24.031553
2025-09-29,H1,32.0,10.0,30.459602
2025-09-30,H1,31.69,9.49,25.548967
2025-10-01,H1,29.86,6.0,24.950293
2025-10-02,H1,29.79,11.1,24.01592
2025-10-03,H1,30.76,8.0,25.096138
2025-10-04,H1,33.93,8.0,24.119146
2025-10-05,H1,23.44,8.0,23.540401
2025-10-06,H1,22.43,10.0,30.385515
2025-10-08,H1,20.87,7.0,23.803707
2025-10-09,H1,23.82,7.0,23.071169
2025-10-10,H1,25.66,6.0,24.21394
2025-10-11,H1,17.16,10.0,25.528738
2025-10-12,H1,21.25,23.75,24.26208
2025-10-13,H1,20.0,19.4,25.38399
2025-10-14,H1,29.62,20.0,21.90936
2025-10-15,H1,41.3,15.5,23.455652
2025-10-16,H1,34.15,19.82,22.620247
2025-10-17,H1,20.8,18.67,23.460983
2025-10-18,H1,18.53,16.78,23.72192
2025-10-19,H1,17.23,16.5,19.107935
2025-10-20,H1,15.0,19.75,19.318151
2025-10-21,H1,17.85,18.42,18.911978
2025-10-22,H1,6.5,17.72,16.565128
2025-10-26,H1,23.05,14.4,15.75359
2025-10-28,H1,20.0,20.86,15.297225
2025-10-29,H1,,,15.297225
2025-10-30,H1,,,8.002981
2025-10-31,H1,,,7.113876
2025-11-01,H1,,,7.792214
2025-11-02,H1,,,10.122396
2025-11-03,H1,,,11.337572
2025-11-04,H1,,,9.766913
2025-06-10,Y1,104.16,146.92,148.61472
2025-06-11,Y1,101.11,140.91,150.33833
2025-06-12,Y1,121.76,159.5,142.6699
2025-06-13,Y1,115.25,136.7,143.17009
2025-06-14,Y1,104.29,151.67,138.78688
2025-06-15,Y1,120.35,142.38,141.65442
2025-06-16,Y1,129.82,124.93,148.5302
2025-06-17,Y1,108.27,128.81,121.02817
2025-06-18,Y1,124.92,140.33,112.980095
2025-06-19,Y1,113.76,137.9,109.90325
2025-06-20,Y1,105.84,81.41,117.582924
2025-06-21,Y1,109.03,128.94,113.367935
2025-06-22,Y1,97.78,127.55,115.05871
2025-06-23,Y1,130.98,132.06,140.6532
2025-06-24,Y1,105.66,109.65,110.415276
2025-06-25,Y1,107.5,121.2,120.022575
2025-06-26,Y1,95.81,110.65,108.426956
2025-06-27,Y1,122.06,117.93,107.78555
2025-06-28,Y1,123.04,92.65,110.91451
2025-06-29,Y1,110.76,114.47,108.14775
2025-06-30,Y1,150.0,108.82,133.47574
2025-07-01,Y1,123.5,117.65,116.70965
2025-07-02,Y1,104.39,117.0,115.18193
2025-07-03,Y1,118.65,114.92,114.24054
2025-07-04,Y1,125.84,126.24,121.2064
2025-07-05,Y1,119.73,147.08,119.935844
2025-07-06,Y1,122.22,142.51,115.00041
2025-07-07,Y1,135.0,141.84,132.22928
2025-07-08,Y1,130.34,112.3,130.15895
2025-07-09,Y1,125.96,200.0,120.12009
2025-07-10,Y1,133.41,148.3,125.432335
2025-07-11,Y1,121.9,137.03,119.28049
2025-07-12,Y1,129.22,140.61,114.03244
2025-07-13,Y1,126.09,145.92,119.700165
2025-07-14,Y1,113.0,147.12,136.31477
2025-07-15,Y1,115.68,152.02,126.444405
2025-07-16,Y1,100.77,136.4,125.59731
2025-07-17,Y1,124.06,136.92,126.67136
2025-07-18,Y1,108.89,145.67,117.606674
2025-07-19,Y1,112.87,146.41,120.24944
2025-07-20,Y1,105.91,148.28,120.82056
2025-07-21,Y1,145.0,140.28,124.22094
2025-07-22,Y1,121.94,126.63,109.85275
2025-07-23,Y1,109.73,125.06,120.808266
2025-07-24,Y1,97.13,121.62,126.74174
2025-07-25,Y1,80.19,122.41,110.20725
2025-07-26,Y1,77.22,125.07,107.26574
2025-07-27,Y1,76.16,120.76,101.59329
2025-07-28,Y1,97.0,117.15,142.75772
2025-07-29,Y1,72.61,108.32,101.84189
2025-07-30,Y1,79.97,102.07,112.79264
2025-07-31,Y1,75.2,164.4,99.123055
2025-08-01,Y1,72.54,110.83,118.78416
2025-08-02,Y1,79.97,111.52,122.79727
2025-08-03,Y1,70.3,108.88,125.1998
2025-08-04,Y1,102.73,102.51,121.865555
2025-08-05,Y1,75.87,105.96,119.39199
2025-08-06,Y1,78.53,111.68,126.94022
2025-08-07,Y1,69.58,105.28,122.80871
2025-08-08,Y1,75.45,106.8,124.22145
2025-08-09,Y1,81.92,105.64,117.71015
2025-08-10,Y1,79.36,112.95,113.964745
2025-08-11,Y1,75.0,112.0,120.70412
2025-08-12,Y1,73.51,100.8,119.07685
2025-08-13,Y1,72.64,90.25,128.53697
2025-08-14,Y1,107.81,102.86,133.82338
2025-08-15,Y1,82.21,100.42,125.38968
2025-08-16,Y1,74.33,79.25,131.1648
2025-08-17,Y1,72.34,86.43,122.79437
2025-08-19,Y1,81.04,94.46,118.01514
2025-08-20,Y1,94.3,94.69,122.35135
2025-08-21,Y1,77.04,89.18,121.17948
2025-08-22,Y1,79.66,88.3,109.32858
2025-08-23,Y1,90.77,83.67,126.47959
2025-08-24,Y1,65.67,84.25,128.8094
2025-08-26,Y1,70.23,89.0,126.93126
2025-08-27,Y1,88.62,114.26,123.7114
2025-08-28,Y1,64.94,103.17,97.838066
2025-08-29,Y1,79.97,100.78,121.20006
2025-08-30,Y1,80.96,92.6,124.45474
2025-08-31,Y1,47.18,90.1,101.95883
2025-09-02,Y1,60.16,93.83,121.106
2025-09-03,Y1,80.35,90.51,119.10028
2025-09-04,Y1,74.8,110.8,96.84201
2025-09-05,Y1,61.0,94.44,118.98532
2025-09-06,Y1,64.95,98.71,122.23982
2025-09-08,Y1,253.52,101.86,144.06764
2025-09-09,Y1,42.42,124.84,129.72244
2025-09-10,Y1,78.15,98.22,132.47072
2025-09-12,Y1,77.78,125.09,115.87143
2025-09-13,Y1,,,115.87143
2025-09-14,Y1,,,125.287926
2025-09-15,Y1,,,132.418
2025-09-16,Y1,,,139.79163
2025-09-17,Y1,,,137.61795
2025-09-18,Y1,,,140.06232
2025-09-19,Y1,,,128.91759
2025-08-09,O10,67.64,82.78,107.158516
2025-08-10,O10,63.29,90.75,107.55912
2025-08-11,O10,91.68,88.6,102.417206
2025-08-12,O10,60.16,86.52,99.05144
2025-08-13,O10,61.19,89.98,100.786835
2025-08-14,O10,71.56,72.99,76.95454
2025-08-15,O10,60.28,80.5,84.18609
2025-08-16,O10,61.84,67.15,69.116295
2025-08-17,O10,59.65,84.29,67.774124
2025-08-18,O10,90.67,86.09,69.829666
2025-08-19,O10,60.22,82.96,74.35289
2025-08-20,O10,58.47,90.51,68.87314
2025-08-21,O10,58.73,95.44,74.01054
2025-08-22,O10,63.85,93.36,66.10861
2025-08-23,O10,58.29,77.12,66.103165
2025-08-24,O10,60.63,68.71,66.6314
2025-08-25,O10,76.22,51.85,68.83948
2025-08-26,O10,62.15,79.7,69.708336
2025-08-27,O10,59.63,101.28,69.003235
2025-08-28,O10,58.14,80.9,71.776825
2025-08-29,O10,62.93,84.03,67.60712
2025-08-30,O10,63.49,91.19,65.78775
2025-08-31,O10,65.98,95.55,65.97129
2025-09-01,O10,80.18,81.64,78.08247
2025-09-02,O10,67.61,92.3,67.49448
2025-09-03,O10,66.74,98.63,67.07893
2025-09-04,O10,69.21,48.73,66.64145
2025-09-05,O10,67.09,89.83,67.12091
2025-09-06,O10,62.38,81.54,66.38228
2025-09-08,O10,91.7,92.8,79.14724
2025-09-09,O10,76.93,73.12,83.61326
2025-09-10,O10,79.06,63.72,69.23855
2025-09-11,O10,79.3,74.03,87.19271
2025-09-12,O10,78.01,71.53,85.41992
2025-09-13,O10,72.41,68.08,70.12589
2025-09-14,O10,80.91,76.1,68.9535
2025-09-15,O10,85.45,75.23,89.887634
2025-09-16,O10,81.86,86.75,80.42143
2025-09-17,O10,81.76,86.63,81.09363
2025-09-18,O10,83.11,63.9,83.38222
2025-09-19,O10,81.57,54.0,82.31398
2025-09-20,O10,86.09,54.0,78.827126
2025-09-21,O10,79.56,61.5,83.725555
2025-09-22,O10,95.84,67.08,92.6022
2025-09-23,O10,78.75,53.1,79.26883
2025-09-24,O10,74.24,63.33,77.63175
2025-09-25,O10,82.72,61.3,79.68709
2025-09-26,O10,76.79,35.0,83.17825
2025-09-27,O10,72.91,69.4,76.25843
2025-09-28,O10,76.34,78.1,78.09004
2025-09-29,O10,86.46,91.9,90.70168
2025-09-30,O10,81.13,89.4,78.62032
2025-10-01,O10,78.79,88.05,83.63766
2025-10-02,O10,76.12,94.4,77.38848
2025-10-03,O10,75.04,90.1,77.58728
2025-10-04,O10,78.1,84.4,75.24507
2025-10-05,O10,80.23,85.9,76.33563
2025-10-06,O10,71.72,57.1,92.87928
2025-10-08,O10,82.42,67.5,78.19482
2025-10-09,O10,68.43,90.0,82.236534
2025-10-10,O10,69.41,100.0,75.598404
2025-10-11,O10,71.82,97.65,74.830826
2025-10-12,O10,64.64,88.2,72.90553
2025-10-13,O10,83.6,95.0,86.01728
2025-10-14,O10,65.45,80.0,73.08487
2025-10-15,O10,64.4,104.6,74.10082
2025-10-16,O10,63.31,92.22,72.147705
2025-10-17,O10,64.07,98.8,69.8633
2025-10-18,O10,63.12,100.0,67.34032
2025-10-19,O10,65.54,74.3,66.231964
2025-10-20,O10,79.03,113.5,80.38654
2025-10-21,O10,65.29,49.2,67.47788
2025-10-22,O10,56.06,50.0,66.10471
2025-10-23,O10,58.16,46.9,69.239
2025-10-24,O10,67.24,47.4,65.734795
2025-10-25,O10,66.42,88.0,65.60103
2025-10-26,O10,68.5,50.0,65.60566
2025-10-27,O10,82.14,80.0,79.23336
2025-10-28,O10,68.85,69.8,68.83354
2025-10-29,O10,68.92,70.95,68.622345
2025-10-30,O10,69.68,78.4,69.33032
2025-10-31,O10,68.08,50.0,69.004555
2025-11-01,O10,64.33,74.4,67.54996
2025-11-02,O10,68.98,77.7,67.54318
2025-11-03,O10,68.0,100.0,81.30346
2025-11-04,O10,67.98,97.27,72.28262
2025-11-05,O10,59.22,68.6,69.20305
2025-11-06,O10,68.33,76.8,68.37798
2025-11-07,O10,69.75,87.45,68.36239
2025-11-08,O10,70.75,82.02,64.7009
2025-11-09,O10,,,64.7009
2025-11-10,O10,,,69.09697
2025-11-11,O10,,,80.077156
2025-11-12,O10,,,71.544914
2025-11-13,O10,,,71.07133
2025-11-14,O10,,,71.06974
2025-11-15,O10,,,69.946304
