date,crop_id,price_actual,price_baseline,price_prediction_global
2025-10-17,Z4,79.85,80.96,85.28714
2025-10-18,Z4,80.28,79.57,86.50186
2025-10-19,Z4,79.34,81.61,84.911316
2025-10-20,Z4,80.82,74.54,89.51925
2025-10-21,Z4,80.26,67.65,81.30199
2025-10-22,Z4,75.19,87.83,81.02048
2025-10-23,Z4,76.87,78.36,78.44212
2025-10-24,Z4,78.55,71.06,81.61652
2025-10-25,Z4,78.79,72.56,81.958435
2025-10-26,Z4,80.41,70.43,78.72526
2025-10-27,Z4,86.66,71.42,85.06869
2025-10-28,Z4,84.4,73.59,81.20343
2025-10-29,Z4,83.53,79.42,82.26553
2025-10-30,Z4,85.02,67.68,82.83032
2025-10-31,Z4,85.62,73.76,83.00502
2025-11-01,Z4,89.39,73.92,83.4563
2025-11-02,Z4,86.82,71.13,85.969635
2025-11-03,Z4,86.76,70.66,88.36804
2025-11-04,Z4,85.76,74.88,85.28827
2025-11-05,Z4,83.15,94.43,85.33734
2025-11-06,Z4,82.62,72.39,89.51227
2025-11-07,Z4,87.34,73.27,88.5008
2025-11-08,Z4,83.72,67.42,91.547585
2025-11-09,Z4,,,91.547585
2025-11-10,Z4,,,89.51145
2025-11-11,Z4,,,91.799286
2025-11-12,Z4,,,91.87016
2025-11-13,Z4,,,92.44691
2025-11-14,Z4,,,91.14731
2025-11-15,Z4,,,92.92834
2025-06-30,R1,55.0,47.65,31.041721
2025-07-01,R1,64.24,54.64,50.42526
2025-07-02,R1,60.11,49.62,61.05297
2025-07-03,R1,60.93,50.59,61.34653
2025-07-04,R1,57.04,51.76,61.476006
2025-07-05,R1,67.91,53.91,58.231716
2025-07-06,R1,70.93,54.62,63.779953
2025-07-07,R1,67.0,53.98,67.32287
2025-07-08,R1,82.1,53.56,67.58449
2025-07-09,R1,73.35,43.34,72.46478
2025-07-10,R1,68.8,52.31,72.00558
2025-07-11,R1,73.04,43.92,70.712944
2025-07-12,R1,70.22,46.97,71.43079
2025-07-13,R1,70.48,43.46,70.87876
2025-07-14,R1,72.0,46.65,71.01635
2025-07-15,R1,66.54,52.01,71.11748
2025-07-16,R1,66.82,54.02,68.614334
2025-07-17,R1,59.35,55.22,67.785866
2025-07-18,R1,66.17,54.15,63.189045
2025-07-19,R1,76.75,30.35,66.007324
2025-07-20,R1,78.44,54.51,70.16102
2025-07-21,R1,70.0,55.48,73.57736
2025-07-22,R1,73.1,60.78,71.421776
2025-07-23,R1,79.95,53.74,70.9782
2025-07-24,R1,82.44,59.88,75.0652
2025-07-25,R1,75.58,49.99,78.61362
2025-07-26,R1,84.59,56.85,76.9989
2025-07-27,R1,76.86,60.08,80.43348
2025-07-29,R1,73.14,56.27,80.33805
2025-07-30,R1,71.63,48.82,75.82759
2025-07-31,R1,69.77,54.95,74.5222
2025-08-01,R1,69.39,56.54,72.6794
2025-08-02,R1,76.6,58.92,72.20127
2025-08-03,R1,76.36,71.3,75.45283
2025-08-05,R1,79.98,69.42,75.18278
2025-08-06,R1,74.81,58.32,78.2946
2025-08-07,R1,81.65,52.86,75.47038
2025-08-08,R1,72.78,61.12,78.37428
2025-08-09,R1,84.18,65.68,73.81008
2025-08-10,R1,78.51,79.9,80.2696
2025-08-12,R1,90.41,57.78,80.13969
2025-08-13,R1,77.54,59.25,84.38927
2025-08-15,R1,81.51,47.28,81.269264
2025-08-16,R1,75.07,66.93,81.8648
2025-08-17,R1,92.43,64.68,79.35836
2025-08-19,R1,92.73,61.48,83.94217
2025-08-20,R1,92.21,68.0,85.699
2025-08-21,R1,88.9,89.33,89.02071
2025-08-22,R1,102.76,95.3,89.41992
2025-08-23,R1,96.47,74.88,94.51387
2025-08-24,R1,106.29,104.0,93.622185
2025-08-26,R1,97.37,108.05,100.09014
2025-08-27,R1,108.72,104.38,97.63086
2025-08-28,R1,99.36,66.65,102.64613
2025-08-29,R1,124.19,80.05,100.61231
2025-08-30,R1,110.28,112.05,113.3868
2025-08-31,R1,115.42,92.5,108.18967
2025-09-02,R1,112.5,87.52,111.8796
2025-09-03,R1,103.69,126.4,110.16284
2025-09-04,R1,118.2,122.7,107.81409
2025-09-05,R1,126.58,117.05,113.22073
2025-09-06,R1,120.67,220.0,117.23176
2025-09-09,R1,120.13,118.65,115.60159
2025-09-10,R1,119.43,161.2,116.47653
2025-09-11,R1,120.08,60.0,118.158195
2025-09-12,R1,124.83,23.0,118.305405
2025-09-13,R1,172.48,100.0,121.638885
2025-09-14,R1,146.9,150.0,135.4056
2025-09-16,R1,176.12,105.0,135.69238
2025-09-17,R1,156.35,120.0,147.15276
2025-09-18,R1,190.7,150.0,147.60435
2025-09-19,R1,207.02,135.7,156.86737
2025-09-20,R1,214.15,133.3,161.72498
2025-09-21,R1,162.28,145.95,178.03154
2025-09-23,R1,176.95,127.6,156.7987
2025-09-24,R1,155.65,129.1,169.5087
2025-09-26,R1,151.93,121.17,157.20918
2025-09-27,R1,185.52,127.32,150.95508
2025-09-28,R1,154.95,134.18,150.8736
2025-09-30,R1,151.85,103.9,157.41174
2025-10-01,R1,144.85,121.59,145.36989
2025-10-02,R1,140.5,136.66,152.43085
2025-10-03,R1,139.48,125.1,150.05862
2025-10-04,R1,145.7,125.57,146.31279
2025-10-05,R1,142.45,119.51,149.231
2025-10-06,R1,167.3,113.81,140.87729
2025-10-09,R1,201.45,131.46,145.4894
2025-10-10,R1,285.0,122.4,157.8263
2025-10-11,R1,197.65,114.17,173.73639
2025-10-12,R1,272.6,110.42,179.23253
2025-10-13,R1,,,179.23253
2025-10-14,R1,,,116.4984
2025-10-15,R1,,,179.23088
2025-10-16,R1,,,178.37462
2025-10-17,R1,,,187.53348
2025-10-18,R1,,,181.34906
2025-10-19,R1,,,182.65987
2025-07-15,K3,73.97,109.1,29.884438
2025-07-16,K3,77.7,85.0,67.40458
2025-07-17,K3,75.45,60.0,72.516304
2025-07-18,K3,84.74,101.4,75.8175
2025-07-19,K3,84.9,87.8,80.6491
2025-07-20,K3,90.12,62.4,82.823814
2025-07-22,K3,89.87,44.4,84.84247
2025-07-23,K3,85.83,57.5,84.35613
2025-07-24,K3,81.02,60.0,83.46079
2025-07-25,K3,78.54,80.0,83.38218
2025-07-26,K3,82.38,70.0,81.3184
2025-07-27,K3,73.35,74.3,83.52388
2025-07-28,K3,80.0,60.0,78.39263
2025-07-29,K3,83.21,68.3,80.37947
2025-07-30,K3,74.68,55.0,81.607735
2025-07-31,K3,73.96,65.0,78.21883
2025-08-01,K3,74.56,58.9,76.175476
2025-08-02,K3,76.44,45.0,76.020805
2025-08-03,K3,74.27,90.0,75.30533
2025-08-04,K3,68.0,49.0,73.80787
2025-08-05,K3,77.54,80.0,71.83081
2025-08-06,K3,75.48,80.0,73.59524
2025-08-07,K3,70.94,80.0,74.88112
2025-08-08,K3,61.47,79.5,72.06816
2025-08-09,K3,64.56,77.5,67.72254
2025-08-10,K3,62.89,80.0,65.80984
2025-08-11,K3,67.0,80.0,65.07933
2025-08-12,K3,67.28,56.9,66.457085
2025-08-13,K3,57.76,51.45,66.56979
2025-08-14,K3,64.2,55.0,61.529778
2025-08-15,K3,57.01,69.75,63.002865
2025-08-16,K3,54.38,67.5,60.594254
2025-08-17,K3,53.8,50.0,58.257946
2025-08-18,K3,56.0,54.25,57.20018
2025-08-19,K3,51.94,47.5,56.421684
2025-08-20,K3,49.92,55.0,55.433193
2025-08-21,K3,49.99,79.0,52.229313
2025-08-22,K3,47.56,83.65,51.316105
2025-08-23,K3,48.82,87.9,49.62515
2025-08-24,K3,48.84,82.5,49.799854
2025-08-25,K3,40.0,85.9,48.149677
2025-08-26,K3,44.53,75.0,46.392265
2025-08-27,K3,52.27,85.0,45.545807
2025-08-28,K3,45.48,86.37,48.7853
2025-08-29,K3,48.76,75.0,46.37225
2025-08-30,K3,50.63,75.0,47.607372
2025-08-31,K3,47.7,82.25,48.98752
2025-09-01,K3,42.0,81.67,46.478638
2025-09-02,K3,48.34,69.55,45.681946
2025-09-03,K3,48.33,100.0,46.93906
2025-09-04,K3,49.18,75.0,47.20686
2025-09-05,K3,50.7,114.3,47.460342
2025-09-06,K3,55.54,85.33,50.411884
2025-09-08,K3,35.0,68.1,51.85858
2025-09-09,K3,59.09,73.85,46.75947
2025-09-10,K3,53.58,88.6,51.86133
2025-09-11,K3,51.14,107.1,53.713398
2025-09-12,K3,52.01,64.9,51.97334
2025-09-13,K3,51.9,70.8,52.537014
2025-09-14,K3,51.31,84.77,52.812546
2025-09-15,K3,36.0,85.37,50.540382
2025-09-16,K3,52.34,86.9,48.461636
2025-09-17,K3,47.34,79.0,51.08336
2025-09-18,K3,50.03,83.7,49.366352
2025-09-19,K3,53.82,82.15,51.229298
2025-09-20,K3,52.9,64.53,52.2866
2025-09-21,K3,61.53,57.05,52.273533
2025-09-22,K3,52.0,68.67,54.280746
2025-09-23,K3,64.3,72.65,54.640934
2025-09-24,K3,66.1,80.86,58.58269
2025-09-25,K3,61.41,78.07,62.879025
2025-09-26,K3,60.38,70.45,61.236774
2025-09-27,K3,60.52,71.5,61.46317
2025-09-28,K3,63.47,60.1,61.423473
2025-09-30,K3,64.26,59.86,61.94118
2025-10-01,K3,60.72,65.6,63.1287
2025-10-02,K3,53.18,63.36,62.22582
2025-10-03,K3,53.5,57.82,59.221832
2025-10-04,K3,48.76,59.91,56.088802
2025-10-05,K3,50.66,66.02,55.048733
2025-10-06,K3,40.58,61.47,53.161522
2025-10-08,K3,32.7,62.14,48.214985
2025-10-09,K3,38.15,66.34,46.283005
2025-10-10,K3,35.1,58.2,43.234066
2025-10-11,K3,34.88,59.45,40.717815
2025-10-12,K3,52.92,60.04,37.77585
2025-10-14,K3,51.2,48.97,43.087425
2025-10-15,K3,41.9,57.64,44.647793
2025-10-16,K3,44.0,56.54,42.856983
2025-10-17,K3,45.52,55.03,43.138798
2025-10-18,K3,,,43.138798
2025-10-19,K3,,,42.698936
2025-10-20,K3,,,43.192764
2025-10-21,K3,,,42.707687
2025-10-22,K3,,,44.47889
2025-10-23,K3,,,43.903507
2025-10-24,K3,,,42.608322
2024-11-05,H1,11.41,22.46,33.87706
2024-11-06,H1,8.25,18.95,12.802832
2024-11-07,H1,6.75,20.6,12.110448
2024-11-08,H1,8.5,20.24,11.850138
2024-11-09,H1,6.0,21.02,11.93163
2024-11-10,H1,5.0,22.1,11.843051
2024-11-12,H1,12.0,23.0,11.873136
2024-11-14,H1,12.0,23.09,12.284568
2024-11-20,H1,11.86,22.5,11.862333
2024-11-22,H1,9.69,22.66,11.8643675
2024-11-23,H1,11.0,22.49,11.39845
2024-11-24,H1,10.62,22.69,11.494116
2024-11-26,H1,10.5,25.0,11.435621
2024-12-07,H1,10.0,23.09,11.883049
2024-12-14,H1,8.0,23.04,11.676662
2024-12-15,H1,6.0,21.49,11.494504
2025-03-21,H1,23.4,22.29,11.668336
2025-06-24,H1,15.5,21.6,14.196442
2025-07-22,H1,10.0,21.62,14.315063
2025-08-09,H1,26.8,25.4,12.703384
2025-08-12,H1,24.0,21.95,16.995443
2025-08-13,H1,19.27,20.36,17.942114
2025-08-15,H1,20.92,20.99,19.206732
2025-08-16,H1,30.1,21.88,21.12725
2025-08-17,H1,27.6,20.38,23.538446
2025-08-19,H1,26.01,20.19,24.079988
2025-08-20,H1,27.68,25.0,25.418703
2025-08-21,H1,24.55,18.55,25.94282
2025-08-22,H1,20.87,18.08,25.730629
2025-08-23,H1,24.16,21.01,23.742386
2025-08-24,H1,23.23,18.11,25.698902
2025-08-25,H1,28.0,18.16,23.898264
2025-08-26,H1,22.47,17.78,25.139809
2025-08-27,H1,23.32,18.45,24.304016
2025-08-28,H1,28.9,14.97,23.764147
2025-08-29,H1,24.97,10.0,25.981339
2025-08-30,H1,23.46,12.72,24.962807
2025-08-31,H1,27.38,11.37,24.308905
2025-09-01,H1,28.0,9.38,25.630037
2025-09-02,H1,26.11,10.83,26.57489
2025-09-03,H1,23.39,10.75,26.759066
2025-09-04,H1,21.65,8.45,25.460882
2025-09-05,H1,23.46,9.42,24.007263
2025-09-06,H1,28.57,10.7,24.210445
2025-09-08,H1,28.0,10.7,25.918234
2025-09-09,H1,25.05,10.27,26.996708
2025-09-10,H1,30.04,10.1,25.319391
2025-09-11,H1,25.17,10.25,27.016422
2025-09-12,H1,29.23,11.48,26.460466
2025-09-13,H1,23.46,7.8,28.52897
2025-09-14,H1,23.67,9.75,26.987019
2025-09-15,H1,27.0,10.16,25.47412
2025-09-16,H1,26.43,9.98,25.964901
2025-09-17,H1,26.77,10.0,26.543398
2025-09-18,H1,29.14,10.02,26.28274
2025-09-19,H1,28.18,10.78,28.173332
2025-09-20,H1,26.02,15.15,27.956188
2025-09-21,H1,27.04,12.15,27.366182
2025-09-22,H1,26.0,7.35,26.682674
2025-09-23,H1,28.16,15.8,27.882324
2025-09-24,H1,37.78,8.0,28.822004
2025-09-25,H1,29.81,6.0,32.90525
2025-09-26,H1,26.88,10.7,30.49052
2025-09-27,H1,31.35,9.0,28.245293
2025-09-28,H1,36.23,4.0,29.802248
2025-09-29,H1,32.0,10.0,31.97388
2025-09-30,H1,31.69,9.49,33.18282
2025-10-01,H1,29.86,6.0,31.76322
2025-10-02,H1,29.79,11.1,30.118801
2025-10-03,H1,30.76,8.0,29.710886
2025-10-04,H1,33.93,8.0,30.350807
2025-10-05,H1,23.44,8.0,32.763084
2025-10-06,H1,22.43,10.0,29.214533
2025-10-08,H1,20.87,7.0,27.31629
2025-10-09,H1,23.82,7.0,25.553873
2025-10-10,H1,25.66,6.0,25.59287
2025-10-11,H1,17.16,10.0,25.895317
2025-10-12,H1,21.25,23.75,23.03091
2025-10-13,H1,20.0,19.4,21.768484
2025-10-14,H1,29.62,20.0,21.631508
2025-10-15,H1,41.3,15.5,23.791916
2025-10-16,H1,34.15,19.82,29.12643
2025-10-17,H1,20.8,18.67,30.830015
2025-10-18,H1,18.53,16.78,26.552896
2025-10-19,H1,17.23,16.5,24.590776
2025-10-20,H1,15.0,19.75,23.736153
2025-10-21,H1,17.85,18.42,22.56599
2025-10-22,H1,6.5,17.72,21.674803
2025-10-26,H1,23.05,14.4,16.98081
2025-10-28,H1,20.0,20.86,17.429983
2025-10-29,H1,,,17.429983
2025-10-30,H1,,,17.84338
2025-10-31,H1,,,17.489515
2025-11-01,H1,,,17.847311
2025-11-02,H1,,,17.571308
2025-11-03,H1,,,17.482725
2025-11-04,H1,,,17.267525
2025-06-10,Y1,104.16,146.92,104.660324
2025-06-11,Y1,101.11,140.91,109.24105
2025-06-12,Y1,121.76,159.5,123.219086
2025-06-13,Y1,115.25,136.7,124.94168
2025-06-14,Y1,104.29,151.67,125.044586
2025-06-15,Y1,120.35,142.38,123.486664
2025-06-16,Y1,129.82,124.93,140.01392
2025-06-17,Y1,108.27,128.81,135.37091
2025-06-18,Y1,124.92,140.33,129.19041
2025-06-19,Y1,113.76,137.9,139.37369
2025-06-20,Y1,105.84,81.41,136.1229
2025-06-21,Y1,109.03,128.94,125.76236
2025-06-22,Y1,97.78,127.55,127.54393
2025-06-23,Y1,130.98,132.06,112.767555
2025-06-24,Y1,105.66,109.65,136.35635
2025-06-25,Y1,107.5,121.2,125.548416
2025-06-26,Y1,95.81,110.65,124.94332
2025-06-27,Y1,122.06,117.93,103.62902
2025-06-28,Y1,123.04,92.65,132.70638
2025-06-29,Y1,110.76,114.47,135.36647
2025-06-30,Y1,150.0,108.82,131.51605
2025-07-01,Y1,123.5,117.65,147.58727
2025-07-02,Y1,104.39,117.0,128.70692
2025-07-03,Y1,118.65,114.92,132.26772
2025-07-04,Y1,125.84,126.24,137.95824
2025-07-05,Y1,119.73,147.08,138.45622
2025-07-06,Y1,122.22,142.51,133.31395
2025-07-07,Y1,135.0,141.84,144.81395
2025-07-08,Y1,130.34,112.3,144.36922
2025-07-09,Y1,125.96,200.0,126.636375
2025-07-10,Y1,133.41,148.3,150.44115
2025-07-11,Y1,121.9,137.03,145.10849
2025-07-12,Y1,129.22,140.61,134.11722
2025-07-13,Y1,126.09,145.92,137.39882
2025-07-14,Y1,113.0,147.12,146.32796
2025-07-15,Y1,115.68,152.02,131.21664
2025-07-16,Y1,100.77,136.4,137.89435
2025-07-17,Y1,124.06,136.92,127.54026
2025-07-18,Y1,108.89,145.67,135.5517
2025-07-19,Y1,112.87,146.41,126.232834
2025-07-20,Y1,105.91,148.28,131.15659
2025-07-21,Y1,145.0,140.28,128.87683
2025-07-22,Y1,121.94,126.63,140.87064
2025-07-23,Y1,109.73,125.06,118.107635
2025-07-24,Y1,97.13,121.62,133.00981
2025-07-25,Y1,80.19,122.41,112.03858
2025-07-26,Y1,77.22,125.07,105.299385
2025-07-27,Y1,76.16,120.76,95.83547
2025-07-28,Y1,97.0,117.15,89.559456
2025-07-29,Y1,72.61,108.32,91.13355
2025-07-30,Y1,79.97,102.07,88.418304
2025-07-31,Y1,75.2,164.4,84.69239
2025-08-01,Y1,72.54,110.83,84.181366
2025-08-02,Y1,79.97,111.52,74.56942
2025-08-03,Y1,70.3,108.88,86.457054
2025-08-04,Y1,102.73,102.51,87.47447
2025-08-05,Y1,75.87,105.96,100.13097
2025-08-06,Y1,78.53,111.68,86.2367
2025-08-07,Y1,69.58,105.28,83.77864
2025-08-08,Y1,75.45,106.8,79.54854
2025-08-09,Y1,81.92,105.64,81.83858
2025-08-10,Y1,79.36,112.95,82.97455
2025-08-11,Y1,75.0,112.0,85.58171
2025-08-12,Y1,73.51,100.8,75.84739
2025-08-13,Y1,72.64,90.25,72.13149
2025-08-14,Y1,107.81,102.86,76.004585
2025-08-15,Y1,82.21,100.42,97.29311
2025-08-16,Y1,74.33,79.25,88.103455
2025-08-17,Y1,72.34,86.43,83.88209
2025-08-19,Y1,81.04,94.46,78.26546
2025-08-20,Y1,94.3,94.69,80.28876
2025-08-21,Y1,77.04,89.18,84.179245
2025-08-22,Y1,79.66,88.3,86.627335
2025-08-23,Y1,90.77,83.67,88.08747
2025-08-24,Y1,65.67,84.25,88.38266
2025-08-26,Y1,70.23,89.0,80.3688
2025-08-27,Y1,88.62,114.26,78.764824
2025-08-28,Y1,64.94,103.17,87.964745
2025-08-29,Y1,79.97,100.78,76.35775
2025-08-30,Y1,80.96,92.6,87.016075
2025-08-31,Y1,47.18,90.1,82.14753
2025-09-02,Y1,60.16,93.83,69.26418
2025-09-03,Y1,80.35,90.51,68.54822
2025-09-04,Y1,74.8,110.8,75.100426
2025-09-05,Y1,61.0,94.44,74.31241
2025-09-06,Y1,64.95,98.71,71.82175
2025-09-08,Y1,253.52,101.86,72.15373
2025-09-09,Y1,42.42,124.84,145.53052
2025-09-10,Y1,78.15,98.22,105.54473
2025-09-12,Y1,77.78,125.09,95.044044
2025-09-13,Y1,,,95.044044
2025-09-14,Y1,,,108.09513
2025-09-15,Y1,,,104.994804
2025-09-16,Y1,,,136.19296
2025-09-17,Y1,,,155.55818
2025-09-18,Y1,,,148.04086
2025-09-19,Y1,,,107.30864
2025-08-09,O10,67.64,82.78,97.33626
2025-08-10,O10,63.29,90.75,62.962456
2025-08-11,O10,91.68,88.6,66.01454
2025-08-12,O10,60.16,86.52,79.99194
2025-08-13,O10,61.19,89.98,71.007866
2025-08-14,O10,71.56,72.99,68.79201
2025-08-15,O10,60.28,80.5,68.880486
2025-08-16,O10,61.84,67.15,68.76393
2025-08-17,O10,59.65,84.29,64.98515
2025-08-18,O10,90.67,86.09,66.06649
2025-08-19,O10,60.22,82.96,73.12133
2025-08-20,O10,58.47,90.51,67.08739
2025-08-21,O10,58.73,95.44,63.671375
2025-08-22,O10,63.85,93.36,62.32445
2025-08-23,O10,58.29,77.12,65.513824
2025-08-24,O10,60.63,68.71,62.223793
2025-08-25,O10,76.22,51.85,64.95982
2025-08-26,O10,62.15,79.7,72.52806
2025-08-27,O10,59.63,101.28,66.270584
2025-08-28,O10,58.14,80.9,61.695827
2025-08-29,O10,62.93,84.03,60.80701
2025-08-30,O10,63.49,91.19,63.169277
2025-08-31,O10,65.98,95.55,63.004555
2025-09-01,O10,80.18,81.64,65.0307
2025-09-02,O10,67.61,92.3,73.50238
2025-09-03,O10,66.74,98.63,69.13427
2025-09-04,O10,69.21,48.73,65.68688
2025-09-05,O10,67.09,89.83,69.56132
2025-09-06,O10,62.38,81.54,68.48298
2025-09-08,O10,91.7,92.8,66.94344
2025-09-09,O10,76.93,73.12,76.12385
2025-09-10,O10,79.06,63.72,74.91078
2025-09-11,O10,79.3,74.03,79.57173
2025-09-12,O10,78.01,71.53,78.76928
2025-09-13,O10,72.41,68.08,78.183495
2025-09-14,O10,80.91,76.1,75.82524
2025-09-15,O10,85.45,75.23,81.56214
2025-09-16,O10,81.86,86.75,81.236984
2025-09-17,O10,81.76,86.63,81.8231
2025-09-18,O10,83.11,63.9,81.37418
2025-09-19,O10,81.57,54.0,82.083786
2025-09-20,O10,86.09,54.0,82.54116
2025-09-21,O10,79.56,61.5,82.889175
2025-09-22,O10,95.84,67.08,82.525345
2025-09-23,O10,78.75,53.1,88.67002
2025-09-24,O10,74.24,63.33,84.39157
2025-09-25,O10,82.72,61.3,80.24359
2025-09-26,O10,76.79,35.0,81.2195
2025-09-27,O10,72.91,69.4,79.790245
2025-09-28,O10,76.34,78.1,75.23688
2025-09-29,O10,86.46,91.9,80.721596
2025-09-30,O10,81.13,89.4,82.82192
2025-10-01,O10,78.79,88.05,81.94185
2025-10-02,O10,76.12,94.4,79.49731
2025-10-03,O10,75.04,90.1,78.75372
2025-10-04,O10,78.1,84.4,77.62738
2025-10-05,O10,80.23,85.9,78.22959
2025-10-06,O10,71.72,57.1,81.62747
2025-10-08,O10,82.42,67.5,76.05466
2025-10-09,O10,68.43,90.0,83.989174
2025-10-10,O10,69.41,100.0,73.38239
2025-10-11,O10,71.82,97.65,71.542206
2025-10-12,O10,64.64,88.2,72.0553
2025-10-13,O10,83.6,95.0,70.90468
2025-10-14,O10,65.45,80.0,78.264626
2025-10-15,O10,64.4,104.6,71.04055
2025-10-16,O10,63.31,92.22,66.11864
2025-10-17,O10,64.07,98.8,65.707344
2025-10-18,O10,63.12,100.0,66.18369
2025-10-19,O10,65.54,74.3,64.252464
2025-10-20,O10,79.03,113.5,66.46891
2025-10-21,O10,65.29,49.2,69.3425
2025-10-22,O10,56.06,50.0,67.99542
2025-10-23,O10,58.16,46.9,62.174065
2025-10-24,O10,67.24,47.4,60.454285
2025-10-25,O10,66.42,88.0,65.06423
2025-10-26,O10,68.5,50.0,65.15989
2025-10-27,O10,82.14,80.0,69.85584
2025-10-28,O10,68.85,69.8,73.781204
2025-10-29,O10,68.92,70.95,71.31369
2025-10-30,O10,69.68,78.4,70.16852
2025-10-31,O10,68.08,50.0,70.32977
2025-11-01,O10,64.33,74.4,69.74565
2025-11-02,O10,68.98,77.7,66.135895
2025-11-03,O10,68.0,100.0,69.68818
2025-11-04,O10,67.98,97.27,69.49436
2025-11-05,O10,59.22,68.6,68.84445
2025-11-06,O10,68.33,76.8,63.3695
2025-11-07,O10,69.75,87.45,67.24607
2025-11-08,O10,70.75,82.02,68.11145
2025-11-09,O10,,,68.11145
2025-11-10,O10,,,69.3558
2025-11-11,O10,,,70.69833
2025-11-12,O10,,,68.45173
2025-11-13,O10,,,70.06971
2025-11-14,O10,,,70.338196
2025-11-15,O10,,,69.78915
