Date,city_id,city_name,station_id,StationPressure,SeaLevelPressure,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,Visibility,UVIndex,TotalCloudAmount,SoilTemperatureAt0cm,SoilTemperatureAt5cm,SoilTemperatureAt10cm,SoilTemperatureAt20cm,SoilTemperatureAt30cm,SoilTemperatureAt50cm,SoilTemperatureAt100cm,GlobalSolarRadiation,Precipitation,PrecipitationDuration,SunshineDuration,PeakGust,typhoon,WindDirection,typhoon_name
2020-01-07,CYQ,嘉義縣,467480,1013.7,1017.0,20.2,16.1,78.8,1.9,8.4,1.0,4.6,21.3,21.7,21.8,22.5,22.5,23.9,24.9,0.5,0.0,0.0,7.4,360.0,0,90.0,
2020-01-07,HSC,新竹市,467080,1016.1,1017.0,22.2,18.0,77.8,2.3,19.4,0.9,5.5,21.5,21.6,22.0,21.4,21.3,21.9,21.9,0.5,0.0,0.0,6.4,350.0,0,300.0,
2020-01-07,HSQ,新竹縣,467571,1014.0,1017.4,19.9,15.5,77.1,1.3,6.1,1.0,6.5,18.7,19.2,19.4,19.6,19.5,20.3,21.0,0.5,0.0,0.0,6.0,300.0,0,130.0,
2020-01-07,HUA,花蓮縣,466990,1015.3,1017.6,22.5,17.5,74.3,3.9,17.5,1.3,4.0,21.3,23.2,22.6,21.8,22.8,22.0,22.5,0.6,0.0,0.0,8.8,330.0,0,230.0,
2020-01-07,ILA,宜蘭縣,467060,1013.8,1016.8,22.6,18.0,76.5,3.7,19.6,,5.6,,,,,,,,0.5,0.0,0.0,6.5,320.0,0,170.0,
2020-01-07,KEE,基隆市,466940,1013.4,1016.7,21.5,17.0,76.0,3.5,6.8,1.0,6.2,,,,,,,,0.5,0.0,0.0,6.0,360.0,0,210.0,
2020-01-07,KHH,高雄市,467440,1016.4,1016.8,22.8,17.2,71.0,2.6,4.9,0.9,2.8,23.2,22.6,22.8,21.7,23.8,,,0.6,0.0,0.0,8.2,360.0,0,50.0,
2020-01-07,KIN,金門縣,467110,1014.6,1018.8,18.4,15.8,85.1,2.4,5.2,0.9,6.4,20.3,19.6,20.3,20.0,18.7,20.1,21.3,0.4,0.0,0.0,1.9,360.0,0,360.0,
2020-01-07,LIE,連江縣,467990,1006.3,1017.3,16.9,15.1,89.2,4.8,2.2,0.6,7.5,17.9,18.7,18.6,19.7,18.9,,,0.3,0.0,0.0,0.4,290.0,0,210.0,
2020-01-07,MLI,苗栗縣,467300,1012.3,1017.6,22.0,19.8,87.6,4.3,18.0,,3.8,,,,,,,,0.7,0.0,0.0,8.9,360.0,0,40.0,
2020-01-07,NTO,南投縣,467650,905.3,1547.6,16.7,11.2,70.0,1.9,18.8,0.9,4.5,17.1,17.2,17.2,18.2,18.2,18.4,19.4,0.5,0.0,0.0,6.3,360.0,0,300.0,
2020-01-07,NTP,新北市,466880,1016.0,1017.2,20.9,16.4,77.8,2.0,8.9,,5.7,,,,,,,,0.4,0.0,0.0,4.0,280.0,0,220.0,
2020-01-07,PEN,澎湖縣,467350,1015.9,1017.3,20.7,18.1,86.1,1.9,12.5,1.2,4.4,,,,,,,,0.6,0.0,0.0,7.7,360.0,0,40.0,
2020-01-07,PIF,屏東縣,467590,1014.1,1016.9,23.5,18.7,76.0,3.0,17.0,1.1,1.8,24.3,23.6,23.7,23.8,23.7,24.3,25.0,0.7,0.0,0.0,8.4,350.0,0,90.0,
2020-01-07,TNN,台南市,467420,1015.4,1016.6,21.3,16.7,75.4,2.7,,,,,,,,,,,0.5,0.0,0.0,7.0,360.0,0,10.0,
2020-01-07,TPE,台北市,466920,1013.4,1017.0,22.3,16.3,71.5,1.9,10.2,0.9,6.2,,,,,,,,0.6,0.0,0.0,5.1,320.0,0,240.0,
2020-01-07,TTT,台東縣,467540,1016.2,1017.2,23.7,17.8,70.4,2.4,13.9,,4.8,,,,,,,,0.7,0.0,0.0,8.6,340.0,0,300.0,
2020-01-07,TXG,台中市,467490,1007.4,1017.5,20.4,16.1,77.2,1.0,8.3,0.8,3.8,21.1,21.2,21.1,21.3,21.6,21.9,22.9,0.6,0.0,0.0,7.2,360.0,0,0.0,
2020-01-07,TYN,桃園市,467050,1013.7,1016.2,19.0,16.3,85.5,3.2,,1.0,,20.8,20.0,19.7,19.5,19.8,20.2,21.0,0.5,0.0,0.0,5.1,300.0,0,220.0,
2020-01-07,YUN,雲林縣,467550,644.7,3169.9,6.3,,18.2,6.9,38.8,1.8,2.4,3.6,,,,,5.0,4.2,0.8,0.0,0.0,10.5,310.0,0,130.0,
2020-01-08,CHA,彰化縣,467530,767.2,3175.3,9.7,5.2,60.1,1.7,30.0,,0.9,11.0,11.7,11.6,12.0,11.7,,,0.8,0.0,0.0,9.3,350.0,0,120.0,
2020-01-08,CYI,嘉義市,467410,1015.3,1018.5,20.8,15.8,73.5,4.2,6.4,1.0,0.7,,,,,,,,0.6,0.0,0.0,9.8,360.0,0,330.0,
2020-01-08,CYQ,嘉義縣,467480,1014.6,1018.0,19.2,14.6,75.4,2.1,9.5,1.1,1.1,20.7,21.2,21.4,22.2,22.5,23.9,24.9,0.6,0.0,0.0,9.2,360.0,0,360.0,
2020-01-08,HSC,新竹市,467080,1020.8,1021.8,18.0,13.6,75.4,4.2,14.6,0.4,8.2,18.8,19.7,20.5,20.9,21.2,22.1,22.0,0.2,0.0,0.0,0.8,310.0,0,80.0,
2020-01-08,HSQ,新竹縣,467571,1016.5,1020.0,18.2,12.0,67.5,3.4,11.8,1.1,2.9,18.1,18.5,18.8,19.4,19.4,20.5,21.1,0.6,0.0,0.0,9.1,100.0,0,50.0,
2020-01-08,HUA,花蓮縣,466990,1018.8,1021.0,20.0,14.8,72.0,4.3,13.3,0.6,6.0,18.9,20.9,20.9,21.1,22.4,22.4,22.5,0.2,0.0,0.0,3.3,340.0,0,20.0,
2020-01-08,ILA,宜蘭縣,467060,1018.7,1021.8,17.8,14.4,80.5,4.3,12.8,,9.2,,,,,,,,0.2,0.0,0.0,0.2,300.0,0,20.0,
2020-01-08,KEE,基隆市,466940,1018.8,1022.1,17.7,12.8,73.7,5.2,16.4,0.4,9.4,,,,,,,,0.2,0.0,0.0,0.1,360.0,0,30.0,
2020-01-08,KHH,高雄市,467440,1017.4,1017.8,22.8,16.8,69.0,2.6,5.6,1.1,0.9,22.5,22.6,23.0,21.9,23.8,,,0.7,0.0,0.0,9.5,360.0,0,310.0,
2020-01-08,KIN,金門縣,467110,1017.6,1021.9,17.3,11.5,71.0,5.3,20.0,1.1,0.8,19.6,18.8,19.5,19.8,18.6,19.7,21.2,0.6,0.0,0.0,9.5,360.0,0,80.0,
2020-01-08,LIE,連江縣,467990,1012.5,1023.7,14.6,9.4,71.0,4.9,22.2,1.0,1.6,15.9,17.5,17.8,19.0,18.6,,,0.6,0.0,0.0,10.0,360.0,0,70.0,
2020-01-08,MLI,苗栗縣,467300,1013.4,1018.7,20.8,17.7,82.5,11.4,15.4,,1.8,,,,,,,,0.7,0.0,0.0,9.7,360.0,0,30.0,
2020-01-08,NTO,南投縣,467650,905.5,1548.2,16.6,10.4,67.4,2.1,30.0,1.3,0.4,16.6,16.9,17.1,17.9,17.9,18.4,19.4,0.7,0.0,0.0,9.6,360.0,0,170.0,
2020-01-08,NTP,新北市,466880,1020.1,1021.4,17.7,12.8,74.1,4.9,13.0,,7.3,,,,,,,,0.3,0.0,0.0,0.4,230.0,0,60.0,
2020-01-08,PEN,澎湖縣,467350,1017.6,1019.0,19.5,16.1,81.2,6.0,13.8,1.2,1.5,,,,,,,,0.7,0.0,0.0,9.4,360.0,0,30.0,
2020-01-08,PIF,屏東縣,467590,1015.0,1017.8,23.1,18.9,77.8,5.7,15.2,0.9,5.0,23.7,23.3,23.5,23.7,24.1,24.3,25.0,0.5,0.0,0.1,5.1,360.0,0,70.0,
2020-01-08,TNN,台南市,467420,1016.6,1017.7,20.0,15.1,73.8,3.6,,,,,,,,,,,0.6,0.0,0.0,9.6,360.0,0,360.0,
2020-01-08,TPE,台北市,466920,1017.8,1021.4,18.4,12.5,69.2,5.3,18.0,1.0,6.6,,,,,,,,0.6,0.0,0.0,4.4,180.0,0,100.0,
2020-01-08,TTT,台東縣,467540,1017.9,1019.0,22.5,16.8,70.0,5.2,10.0,,7.6,,,,,,,,0.4,0.0,0.0,1.9,310.0,0,30.0,
2020-01-08,TXG,台中市,467490,1008.0,1018.1,19.5,14.3,73.3,1.6,12.7,0.9,0.0,20.6,20.7,20.8,21.1,21.3,21.9,22.9,0.6,0.0,0.0,9.6,360.0,0,330.0,
2020-01-08,TYN,桃園市,467050,1017.1,1019.7,17.4,12.6,74.1,9.3,,1.0,,18.1,19.0,19.1,19.3,19.4,20.4,21.1,0.6,0.0,0.0,8.9,100.0,0,50.0,
2020-01-08,YUN,雲林縣,467550,644.9,3171.8,8.2,,10.5,5.1,40.0,1.7,1.5,5.2,,,,,5.0,4.4,0.8,0.0,0.0,10.9,320.0,0,190.0,
2020-01-09,CHA,彰化縣,467530,766.3,3158.2,7.0,5.9,77.3,1.6,17.8,,3.8,10.9,11.6,11.4,11.7,11.5,,,0.7,0.0,0.0,6.3,340.0,0,280.0,
2020-01-09,CYI,嘉義市,467410,1015.1,1018.2,19.4,15.1,76.6,3.7,6.8,0.9,4.5,,,,,,,,0.5,0.0,0.0,5.7,360.0,0,340.0,
2020-01-09,CYQ,嘉義縣,467480,1014.3,1017.7,18.9,14.3,75.4,1.9,7.9,1.1,3.9,21.0,21.1,21.3,22.0,22.2,23.8,24.9,0.6,0.0,0.0,8.6,360.0,0,10.0,
2020-01-09,HSC,新竹市,467080,1019.5,1020.5,17.9,13.7,76.9,1.8,13.1,0.6,9.9,18.8,19.4,19.8,19.9,20.4,21.5,22.1,0.3,0.0,0.0,0.5,360.0,0,280.0,
2020-01-09,HSQ,新竹縣,467571,1015.2,1018.6,18.7,12.6,68.1,2.2,8.5,1.1,3.0,17.9,18.7,18.8,19.1,19.0,20.1,21.1,0.5,0.0,0.0,7.2,360.0,0,20.0,
2020-01-09,HUA,花蓮縣,466990,1018.0,1020.3,18.9,15.5,80.8,2.3,10.4,0.6,9.9,18.4,20.2,20.2,20.3,21.7,21.3,22.7,0.1,1.5,3.5,0.4,360.0,0,360.0,
2020-01-09,ILA,宜蘭縣,467060,1017.1,1020.2,17.4,14.2,82.6,2.8,7.2,,8.2,,,,,,,,0.2,0.0,0.0,0.0,340.0,0,250.0,
2020-01-09,KEE,基隆市,466940,1016.7,1020.0,18.4,12.0,66.4,3.6,13.8,0.8,6.0,,,,,,,,0.4,0.0,0.0,3.2,260.0,0,50.0,
2020-01-09,KHH,高雄市,467440,1017.2,1017.6,21.7,16.1,70.5,2.4,4.9,0.8,3.8,22.3,22.3,22.9,21.8,24.1,,,0.6,0.0,0.0,5.9,360.0,0,350.0,
2020-01-09,KIN,金門縣,467110,1017.7,1022.0,15.2,9.3,68.2,4.1,12.1,1.0,4.5,18.5,17.8,18.6,19.0,18.0,20.0,21.3,0.5,0.0,0.0,4.8,350.0,0,60.0,
2020-01-09,LIE,連江縣,467990,1011.8,1023.0,12.1,8.8,80.5,3.9,5.8,0.5,9.6,14.6,15.8,16.3,17.9,17.6,,,0.2,0.0,0.0,0.0,360.0,0,30.0,
2020-01-09,MLI,苗栗縣,467300,1013.1,1018.4,20.1,17.3,83.8,10.3,12.0,,6.4,,,,,,,,0.6,0.0,0.0,6.8,40.0,0,20.0,
2020-01-09,NTO,南投縣,467650,905.1,1544.8,16.1,9.1,64.1,2.0,30.0,1.3,2.9,15.7,16.4,16.9,17.6,18.0,18.4,19.4,0.7,0.0,0.0,9.6,360.0,0,290.0,
2020-01-09,NTP,新北市,466880,1018.1,1019.4,18.9,12.8,68.2,3.9,16.2,,3.8,,,,,,,,0.5,0.0,0.0,5.7,80.0,0,60.0,
2020-01-09,PEN,澎湖縣,467350,1017.2,1018.6,18.8,15.3,80.6,5.8,11.8,1.2,5.5,,,,,,,,0.6,0.0,0.0,7.1,360.0,0,20.0,
2020-01-09,PIF,屏東縣,467590,1014.6,1017.4,22.1,16.9,72.8,5.8,18.0,1.1,5.2,22.7,23.1,22.8,23.5,24.1,24.3,24.8,0.6,0.0,0.0,4.9,100.0,0,50.0,
2020-01-09,TNN,台南市,467420,1016.3,1017.4,18.8,14.1,74.6,3.2,,,,,,,,,,,0.5,0.0,0.0,5.4,360.0,0,360.0,
2020-01-09,TPE,台北市,466920,1015.8,1019.4,19.2,12.5,66.3,5.0,23.0,1.1,3.4,,,,,,,,0.7,0.0,0.0,8.1,110.0,0,100.0,
2020-01-09,TTT,台東縣,467540,1017.6,1018.7,21.6,15.3,67.4,3.7,11.2,,6.6,,,,,,,,0.4,0.0,0.0,2.9,360.0,0,30.0,
2020-01-09,TXG,台中市,467490,1007.9,1018.0,19.1,14.6,75.8,1.5,10.8,0.8,3.9,21.0,20.7,20.7,20.9,21.2,21.6,22.8,0.6,0.0,0.0,7.5,360.0,0,350.0,
2020-01-09,TYN,桃園市,467050,1015.5,1018.1,17.9,12.9,72.8,6.6,,1.0,,18.7,18.8,18.8,18.8,18.9,20.2,21.1,0.6,0.0,0.0,7.9,80.0,0,50.0,
2020-01-09,YUN,雲林縣,467550,643.2,3153.6,5.4,,14.3,5.0,38.8,1.8,1.5,4.2,,,,,5.2,4.5,0.8,0.0,0.0,10.7,280.0,0,230.0,
2020-01-10,CHA,彰化縣,467530,764.9,3144.2,8.0,6.9,63.7,1.6,26.3,,0.1,10.5,11.0,11.2,11.6,11.4,,,0.7,0.0,0.0,7.5,350.0,0,210.0,
2020-01-10,CYI,嘉義市,467410,1013.4,1016.6,20.4,16.3,78.1,3.6,4.1,1.0,2.8,,,,,,,,0.6,0.0,0.0,7.4,350.0,0,330.0,
2020-01-10,CYQ,嘉義縣,467480,1012.7,1016.1,19.1,15.4,80.1,1.8,5.9,1.0,4.5,21.2,21.3,21.4,22.0,22.1,23.7,24.8,0.5,0.0,0.0,6.1,360.0,0,10.0,
2020-01-10,HSC,新竹市,467080,1016.1,1017.0,20.0,16.2,78.8,1.9,10.9,0.7,9.1,19.7,20.0,20.3,20.2,20.4,21.1,22.0,0.4,0.0,0.0,2.0,340.0,0,220.0,
2020-01-10,HSQ,新竹縣,467571,1012.9,1016.3,18.8,15.4,81.6,1.0,11.9,1.1,4.5,18.1,18.6,18.8,19.0,19.1,20.1,21.0,0.5,0.0,0.0,5.8,350.0,0,70.0,
2020-01-10,HUA,花蓮縣,466990,1015.1,1017.4,20.1,16.7,81.0,2.5,10.5,1.0,8.4,19.7,21.3,20.7,20.7,21.8,21.6,22.5,0.3,0.5,1.7,3.0,360.0,0,240.0,
2020-01-10,ILA,宜蘭縣,467060,1013.8,1016.8,19.1,17.3,90.1,2.7,11.0,,9.0,,,,,,,,0.4,6.5,6.3,2.4,300.0,0,260.0,
2020-01-10,KEE,基隆市,466940,1012.9,1016.2,20.5,15.3,73.0,2.3,23.0,1.0,6.2,,,,,,,,0.5,0.0,0.0,4.7,360.0,0,30.0,
2020-01-10,KHH,高雄市,467440,1015.5,1015.9,22.4,17.2,72.8,2.7,3.9,0.9,3.4,22.9,22.4,23.0,21.7,24.1,,,0.7,0.0,0.0,7.3,360.0,0,350.0,
2020-01-10,KIN,金門縣,467110,1015.0,1019.3,16.5,12.2,76.0,2.7,8.1,1.0,4.9,19.4,18.3,19.0,18.8,18.0,19.7,21.3,0.4,0.0,0.0,5.5,360.0,0,40.0,
2020-01-10,LIE,連江縣,467990,1008.2,1019.4,13.8,11.4,85.1,2.4,9.1,0.3,10.0,15.4,16.2,16.4,17.6,17.3,,,0.1,0.0,0.0,0.0,360.0,0,10.0,
2020-01-10,MLI,苗栗縣,467300,1011.4,1016.7,20.9,18.2,84.5,7.4,16.6,,5.6,,,,,,,,0.6,0.0,0.0,7.0,40.0,0,20.0,
2020-01-10,NTO,南投縣,467650,903.8,1532.1,15.9,10.2,69.4,1.5,25.6,0.9,4.6,15.7,16.5,16.6,17.4,18.0,18.4,19.3,0.5,0.0,0.0,3.3,360.0,0,120.0,
2020-01-10,NTP,新北市,466880,1014.9,1016.2,21.0,15.9,74.0,2.2,17.0,,5.2,,,,,,,,0.4,0.0,0.0,4.0,290.0,0,60.0,
2020-01-10,PEN,澎湖縣,467350,1015.2,1016.6,19.6,16.9,85.3,3.9,12.0,1.2,5.8,,,,,,,,0.5,0.0,0.0,4.1,360.0,0,20.0,
2020-01-10,PIF,屏東縣,467590,1012.9,1015.7,22.7,17.9,75.4,4.1,19.4,1.2,4.1,23.8,23.3,22.9,23.5,23.7,24.3,24.8,0.7,0.0,0.0,6.2,360.0,0,50.0,
2020-01-10,TNN,台南市,467420,1014.6,1015.7,19.9,15.8,77.7,3.0,,,,,,,,,,,0.6,0.0,0.0,7.3,360.0,0,330.0,
2020-01-10,TPE,台北市,466920,1012.4,1016.0,21.6,15.6,70.2,3.0,26.0,0.9,6.2,,,,,,,,0.6,0.0,0.0,4.7,360.0,0,70.0,
2020-01-10,TTT,台東縣,467540,1015.4,1016.4,22.2,16.1,68.6,2.3,14.6,,7.2,,,,,,,,0.5,0.0,0.0,3.9,330.0,0,30.0,
2020-01-10,TXG,台中市,467490,1006.2,1016.3,19.3,15.8,81.1,1.3,9.6,0.8,4.8,20.8,20.6,20.7,20.9,21.1,21.9,23.0,0.6,0.0,0.0,6.7,360.0,0,120.0,
2020-01-10,TYN,桃園市,467050,1012.8,1015.4,18.9,16.3,85.1,3.1,,1.0,,20.3,19.7,19.6,19.3,19.4,20.0,21.1,0.6,0.0,0.0,7.3,260.0,0,20.0,
2020-01-10,YUN,雲林縣,467550,641.7,3138.6,4.4,,26.0,5.0,40.0,1.8,0.0,4.5,,,,,5.4,4.5,0.8,0.0,0.0,10.9,290.0,0,230.0,
2020-01-11,CHA,彰化縣,467530,764.0,3138.1,8.6,4.9,59.3,1.8,27.8,,0.8,10.4,11.2,11.1,11.5,11.3,,,0.8,0.0,0.0,9.1,330.0,0,160.0,
2020-01-11,CYI,嘉義市,467410,1012.1,1015.2,20.2,16.3,79.3,3.4,4.3,1.1,0.5,,,,,,,,0.6,0.0,0.0,9.0,350.0,0,330.0,
2020-01-11,CYQ,嘉義縣,467480,1011.5,1014.8,19.2,15.9,81.9,2.2,3.0,1.1,2.3,21.6,21.6,21.6,22.2,22.3,23.6,24.8,0.6,0.0,0.0,6.7,360.0,0,10.0,
2020-01-11,HSC,新竹市,467080,1013.7,1014.7,20.4,16.5,78.6,2.4,15.6,1.0,5.0,20.5,20.6,20.8,20.5,20.7,21.5,22.0,0.5,0.0,0.0,6.4,340.0,0,290.0,
2020-01-11,HSQ,新竹縣,467571,1012.3,1015.7,18.4,15.8,84.8,1.9,6.4,0.8,9.9,18.7,19.2,19.0,19.5,19.4,20.3,21.0,0.3,0.0,0.0,0.8,360.0,0,360.0,
2020-01-11,HUA,花蓮縣,466990,1012.7,1014.9,21.1,17.3,79.1,3.6,16.5,1.2,6.2,20.0,21.7,21.6,21.2,22.1,21.7,23.0,0.4,4.0,3.3,5.6,360.0,0,50.0,
2020-01-11,ILA,宜蘭縣,467060,1011.5,1014.5,20.1,17.1,84.2,3.2,12.2,,3.2,,,,,,,,0.5,0.0,0.0,6.7,320.0,0,250.0,
2020-01-11,KEE,基隆市,466940,1012.0,1015.3,18.4,14.9,80.5,4.2,8.0,0.7,4.8,,,,,,,,0.4,0.0,0.0,3.6,360.0,0,10.0,
2020-01-11,KHH,高雄市,467440,1014.0,1014.4,22.6,16.9,71.0,2.9,5.5,1.1,0.5,23.3,22.8,23.3,22.0,24.2,,,0.7,0.0,0.0,9.5,360.0,0,30.0,
2020-01-11,KIN,金門縣,467110,1013.3,1017.6,16.8,13.8,82.2,2.2,5.8,0.5,10.0,19.5,18.6,19.3,19.5,18.2,19.7,21.4,0.1,0.0,0.0,0.0,360.0,0,80.0,
2020-01-11,LIE,連江縣,467990,1006.5,1017.6,14.0,12.2,89.0,2.9,8.1,0.3,9.8,15.6,16.7,16.9,18.0,17.6,,,0.1,0.0,0.0,0.0,360.0,0,60.0,
2020-01-11,MLI,苗栗縣,467300,1010.1,1015.4,21.1,18.6,85.6,5.9,18.0,,3.6,,,,,,,,0.7,0.0,0.0,8.0,360.0,0,30.0,
2020-01-11,NTO,南投縣,467650,902.6,1521.2,15.9,10.2,69.3,1.5,21.9,1.2,2.2,16.2,16.5,16.5,17.5,17.7,18.2,19.3,0.6,0.0,0.0,6.5,360.0,0,150.0,
2020-01-11,NTP,新北市,466880,1014.4,1015.7,18.8,15.4,81.9,1.8,12.0,,6.7,,,,,,,,0.2,0.0,0.0,1.0,360.0,0,200.0,
2020-01-11,PEN,澎湖縣,467350,1013.9,1015.3,19.7,17.0,85.2,3.1,15.0,1.3,2.0,,,,,,,,0.6,0.0,0.0,9.3,360.0,0,10.0,
2020-01-11,PIF,屏東縣,467590,1011.4,1014.2,22.6,18.7,80.5,1.9,19.1,1.1,2.2,24.2,23.8,23.4,23.7,24.0,24.3,24.6,0.7,0.0,0.0,8.4,360.0,0,30.0,
2020-01-11,TNN,台南市,467420,1013.2,1014.4,19.6,15.9,80.1,3.0,,,,,,,,,,,0.6,0.0,0.0,8.1,360.0,0,360.0,
2020-01-11,TPE,台北市,466920,1011.9,1015.5,19.9,15.3,76.0,2.0,13.0,0.9,6.2,,,,,,,,0.5,0.0,0.0,3.9,350.0,0,310.0,
2020-01-11,TTT,台東縣,467540,1013.1,1014.1,22.6,17.5,72.8,2.0,17.6,,4.8,,,,,,,,0.6,0.0,0.0,6.7,360.0,0,310.0,
2020-01-11,TXG,台中市,467490,1005.1,1015.2,19.1,15.8,82.2,1.7,9.0,0.8,1.9,20.8,20.7,20.6,20.8,21.1,21.6,22.8,0.6,0.0,0.0,8.5,360.0,0,340.0,
2020-01-11,TYN,桃園市,467050,1012.4,1015.0,17.9,15.7,87.4,3.8,,0.7,,,,,,,,,0.3,0.0,0.0,1.3,360.0,0,40.0,
2020-01-11,YUN,雲林縣,467550,640.7,3129.3,4.8,,28.5,5.6,40.0,1.8,0.0,7.8,,,,,5.4,4.6,0.9,0.0,0.0,10.9,310.0,0,260.0,
2020-01-12,CHA,彰化縣,467530,763.1,3122.6,6.5,5.1,76.8,1.7,18.2,,5.0,10.5,11.2,11.1,11.4,11.3,,,0.7,0.0,0.0,7.0,340.0,0,270.0,
2020-01-12,CYI,嘉義市,467410,1012.5,1015.7,17.9,13.6,76.4,6.3,9.6,1.1,4.3,,,,,,,,0.6,0.0,0.0,8.7,360.0,0,330.0,
2020-01-12,CYQ,嘉義縣,467480,1012.1,1015.5,17.3,12.9,75.6,3.3,14.1,1.1,6.4,20.5,21.0,21.2,22.0,22.3,23.9,24.9,0.5,0.0,0.0,5.8,360.0,0,360.0,
2020-01-12,HSC,新竹市,467080,1017.3,1018.3,16.7,11.8,72.6,3.8,14.5,0.3,9.8,18.6,19.4,20.0,20.2,20.7,21.7,22.0,0.1,0.0,1.8,0.0,360.0,0,30.0,
2020-01-12,HSQ,新竹縣,467571,1014.6,1018.1,14.6,12.0,84.8,3.5,7.6,0.5,9.9,16.3,17.7,18.0,18.9,19.0,20.3,21.0,0.2,0.0,0.0,0.0,360.0,0,20.0,
2020-01-12,HUA,花蓮縣,466990,1014.5,1016.8,18.0,14.6,80.8,5.2,10.5,0.4,10.0,18.1,19.9,20.6,20.7,22.1,22.1,22.5,0.0,1.0,8.7,0.0,360.0,0,40.0,
2020-01-12,ILA,宜蘭縣,467060,1014.9,1018.0,15.8,13.2,84.4,5.9,9.0,,10.0,,,,,,,,0.1,0.0,3.0,0.0,300.0,0,70.0,
2020-01-12,KEE,基隆市,466940,1015.7,1019.0,14.7,11.1,79.2,7.4,7.2,0.1,10.0,,,,,,,,0.0,7.0,17.2,0.0,360.0,0,10.0,
2020-01-12,KHH,高雄市,467440,1014.3,1014.7,20.5,14.5,69.2,4.8,6.5,1.1,3.9,21.5,21.9,23.0,21.8,23.8,,,0.7,0.0,0.0,8.3,360.0,0,350.0,
2020-01-12,KIN,金門縣,467110,1015.7,1020.1,14.8,10.2,74.0,4.8,16.1,0.4,10.0,18.0,17.6,18.5,19.1,18.0,19.6,21.2,0.1,0.0,0.0,0.0,90.0,0,70.0,
2020-01-12,LIE,連江縣,467990,1010.0,1021.3,12.0,7.8,75.6,4.9,28.1,0.6,9.9,14.4,15.5,16.0,17.4,17.2,,,0.3,0.0,0.0,1.3,360.0,0,50.0,
2020-01-12,MLI,苗栗縣,467300,1010.6,1016.0,19.3,16.1,81.9,12.7,21.2,,9.0,,,,,,,,0.4,0.0,0.0,1.8,40.0,0,30.0,
2020-01-12,NTO,南投縣,467650,902.0,1513.1,14.8,9.8,72.3,1.8,25.6,1.2,4.8,16.6,16.5,16.6,17.6,17.7,18.0,19.3,0.7,0.0,0.0,8.7,360.0,0,340.0,
2020-01-12,NTP,新北市,466880,1017.7,1019.0,14.9,12.4,85.4,2.8,13.3,,10.0,,,,,,,,0.0,4.0,8.8,0.0,350.0,0,60.0,
2020-01-12,PEN,澎湖縣,467350,1015.1,1016.5,17.9,14.5,80.8,6.5,16.8,0.8,8.5,,,,,,,,0.4,0.0,0.0,1.4,360.0,0,20.0,
2020-01-12,PIF,屏東縣,467590,1011.4,1014.2,20.8,17.8,83.6,4.6,15.8,0.8,4.9,21.6,22.8,23.2,23.6,23.8,24.4,24.9,0.4,0.0,0.0,2.8,350.0,0,60.0,
2020-01-12,TNN,台南市,467420,1013.8,1015.0,17.6,12.9,74.6,5.7,,,,,,,,,,,0.6,0.0,0.0,7.8,360.0,0,360.0,
2020-01-12,TPE,台北市,466920,1015.2,1018.8,15.7,11.6,76.6,3.3,15.0,0.2,10.0,,,,,,,,0.0,0.0,0.0,0.0,280.0,0,80.0,
2020-01-12,TTT,台東縣,467540,1013.9,1015.0,20.0,16.0,77.8,3.8,13.8,,8.4,,,,,,,,0.2,1.0,3.6,0.0,360.0,0,30.0,
2020-01-12,TXG,台中市,467490,1005.5,1015.7,17.0,12.6,76.0,3.1,14.8,0.9,3.3,19.8,19.9,20.0,20.4,21.0,21.7,22.8,0.6,0.0,0.0,9.8,360.0,0,350.0,
2020-01-12,TYN,桃園市,467050,1015.2,1017.8,14.5,11.1,80.2,8.6,,0.2,,,,,,,,,0.0,1.6,6.4,0.0,60.0,0,40.0,
2020-01-12,YUN,雲林縣,467550,639.1,3116.4,2.2,,41.3,7.0,40.0,1.8,2.8,4.4,,,,,5.2,4.5,0.8,0.0,0.0,10.6,290.0,0,260.0,
2020-01-13,CHA,彰化縣,467530,763.6,3124.4,5.2,4.1,75.2,1.9,14.7,,5.0,9.8,10.1,10.6,11.3,11.2,,,0.5,0.0,0.0,5.1,360.0,0,340.0,
2020-01-13,CYI,嘉義市,467410,1014.2,1017.4,17.8,12.8,73.3,5.0,8.1,1.1,4.5,,,,,,,,0.6,0.0,0.0,9.1,360.0,0,330.0,
2020-01-13,CYQ,嘉義縣,467480,1013.7,1017.1,17.5,12.2,71.7,2.7,9.9,1.1,2.1,20.2,20.7,20.8,21.7,21.8,23.6,24.9,0.6,0.0,0.0,7.9,360.0,0,20.0,
2020-01-13,HSC,新竹市,467080,1017.9,1018.9,16.8,13.6,81.6,2.1,9.1,0.7,9.2,18.2,18.7,19.1,19.3,19.9,20.5,21.8,0.3,0.5,10.6,1.6,360.0,0,250.0,
2020-01-13,HSQ,新竹縣,467571,1014.6,1018.1,16.1,12.0,76.8,3.0,9.0,0.7,8.6,16.5,17.6,17.7,18.4,18.5,19.8,21.0,0.2,0.0,0.0,0.1,360.0,0,30.0,
2020-01-13,HUA,花蓮縣,466990,1016.1,1018.4,18.1,14.4,79.2,2.4,14.7,0.8,9.0,17.8,19.2,19.9,19.7,21.1,21.7,22.5,0.2,0.5,4.2,1.5,360.0,0,330.0,
