city_id,ObsDate,Temp_Avg,Temp_Max,Temp_Min,RH_Avg,WS_Avg,Precp_Sum
CYQ,2025-10-16,29.054166666666664,35.4,24.3,70.75,6.341666666666666,1.2
CYQ,2025-10-17,29.412499999999998,35.7,23.6,69.16666666666667,6.791666666666667,0.0
CYQ,2025-10-18,29.5625,35.6,24.3,69.0,6.791666666666667,0.5
CYQ,2025-10-19,29.212500000000002,35.9,25.0,68.375,7.691666666666666,2.8
CYQ,2025-10-20,26.287499999999998,28.7,24.2,83.54166666666667,8.829166666666667,14.9
CYQ,2025-10-21,26.633333333333336,32.0,23.8,71.0,24.229166666666668,0.0
CYQ,2025-10-22,26.59583333333333,32.3,23.6,70.54166666666667,28.329166666666666,3.9
CYQ,2025-10-23,26.683333333333334,33.4,22.8,69.79166666666667,17.795833333333334,0.0
CYQ,2025-10-24,27.59047619047619,35.0,23.4,64.85714285714286,14.523809523809524,0.0
CYQ,2025-10-25,27.8,34.4,23.9,69.0,6.75,0.0
CYQ,2025-10-26,26.75,32.5,24.1,69.25,10.35,0.0
CYQ,2025-10-27,25.8,31.7,22.5,64.75,8.1,0.0
CYQ,2025-10-28,24.95,28.5,21.7,78.75,3.05,0.0
CYQ,2025-10-29,27.3,32.6,24.3,73.0,5.875,0.0
CYQ,2025-10-30,27.375,34.2,23.0,75.25,4.675,0.0
CYQ,2025-10-31,26.1,28.0,24.2,77.5,3.4000000000000004,0.0
HSC,2025-07-13,29.814999999999998,31.8,28.1,82.5,37.915,0.0
HSC,2025-07-14,28.96666666666667,30.5,28.0,80.66666666666667,38.333333333333336,0.0
HSC,2025-07-15,29.1125,32.6,26.9,81.29166666666667,38.28333333333333,0.0
HSC,2025-07-16,29.849999999999998,32.6,27.7,81.5,31.6875,0.0
HSC,2025-07-17,29.287499999999998,31.9,27.6,83.66666666666667,18.383333333333333,0.0
HSC,2025-07-18,29.454166666666666,31.9,27.4,84.66666666666667,19.5,1.2
HSC,2025-07-19,28.758333333333336,32.0,26.7,85.70833333333333,30.78333333333333,3.6999999999999997
HSC,2025-07-20,28.366666666666664,31.8,26.2,85.04166666666667,12.791666666666666,15.5
HSC,2025-07-21,26.920833333333334,28.8,25.8,88.75,11.370833333333332,16.6
HSC,2025-07-22,27.858333333333334,30.2,25.8,85.75,11.220833333333333,0.30000000000000004
HSC,2025-07-23,29.558333333333334,34.6,26.2,78.29166666666667,34.3125,0.0
HSC,2025-07-24,28.625,31.7,26.6,80.5,40.045833333333334,0.4
HSC,2025-07-25,27.079166666666666,28.4,25.1,87.58333333333333,23.920833333333334,36.9
HSC,2025-07-26,28.675,31.4,26.7,82.625,37.829166666666666,65.8
HSC,2025-07-27,29.670833333333334,31.9,27.0,77.875,44.52916666666667,2.1
HSC,2025-07-28,26.666666666666668,28.4,25.3,88.70833333333333,26.3,54.6
HSC,2025-07-29,27.412499999999998,29.8,25.3,86.04166666666667,29.96666666666667,31.6
HSC,2025-07-30,29.45,32.2,27.0,76.75,45.23333333333333,0.0
HSC,2025-07-31,29.59583333333333,32.4,28.0,77.95833333333333,43.3375,0.0
HSC,2025-08-01,28.958333333333332,32.0,27.4,81.16666666666667,35.300000000000004,2.6
HSC,2025-08-02,29.337500000000002,32.1,27.2,77.91666666666667,41.266666666666666,0.0
HSC,2025-08-03,29.495833333333334,31.2,28.0,75.375,45.083333333333336,0.0
HSC,2025-08-04,28.254166666666666,29.8,26.7,79.70833333333333,39.824999999999996,7.3
HSC,2025-08-05,28.416666666666668,29.8,26.8,81.04166666666667,38.96666666666667,6.3999999999999995
HSC,2025-08-06,28.7375,32.1,26.0,82.95833333333333,29.3125,0.2
HSC,2025-08-07,28.25,31.1,25.3,85.54166666666667,21.558333333333334,0.0
HSC,2025-08-08,28.420833333333334,30.7,25.6,82.70833333333333,18.170833333333334,0.0
HSC,2025-08-09,28.712500000000002,31.6,26.1,83.08333333333333,24.495833333333334,0.0
HSC,2025-08-10,28.945833333333336,31.2,27.4,81.5,30.025000000000002,0.0
HSC,2025-08-11,28.9875,31.7,27.2,80.875,33.0875,0.3
HSC,2025-08-12,28.875,31.6,26.7,82.70833333333333,15.166666666666666,0.6
HSC,2025-08-13,29.71666666666667,32.7,26.7,74.58333333333333,46.5875,0.0
HSC,2025-08-14,29.891666666666666,32.5,27.4,77.95833333333333,17.70416666666667,0.0
HSC,2025-08-15,29.84583333333333,32.7,27.2,77.45833333333333,16.900000000000002,0.0
HSC,2025-08-16,30.775000000000002,35.7,26.8,73.0,23.6875,0.1
HSC,2025-08-17,29.8625,32.5,27.6,78.70833333333333,14.0375,1.2
HSC,2025-08-18,29.508333333333336,32.3,26.4,79.04166666666667,14.616666666666667,0.0
HSC,2025-08-19,29.195833333333336,32.1,26.9,80.625,17.429166666666667,0.7
HSC,2025-08-20,29.320833333333336,32.2,27.3,78.16666666666667,27.133333333333336,0.0
HSC,2025-08-21,29.3125,32.0,26.2,76.29166666666667,21.316666666666666,0.0
HSC,2025-08-22,29.358333333333334,32.4,25.6,76.66666666666667,14.758333333333333,0.0
HSC,2025-08-23,29.84166666666667,32.4,26.8,79.5,10.362499999999999,0.0
HSC,2025-08-24,29.441666666666666,32.3,26.7,83.54166666666667,14.658333333333333,4.0
HSC,2025-08-25,29.2375,32.8,26.5,81.75,19.208333333333332,0.0
HSC,2025-08-26,29.516666666666666,32.1,27.2,77.5,20.579166666666666,0.6
HSC,2025-08-27,29.616666666666664,32.7,26.9,76.54166666666667,18.925,0.0
HSC,2025-08-28,29.28333333333333,32.2,26.0,79.5,14.9,0.0
HSC,2025-08-29,30.195833333333336,33.3,27.1,80.41666666666667,13.454166666666666,0.2
HSC,2025-08-30,28.745454545454546,31.9,27.3,80.0909090909091,12.163636363636364,0.0
HSC,2025-08-31,30.373684210526317,33.0,27.1,78.05263157894737,11.484210526315788,0.0
HSC,2025-09-01,29.395833333333332,31.2,27.9,79.375,12.104166666666666,0.2
HSC,2025-09-02,29.176190476190477,31.4,26.1,81.52380952380952,13.647619047619049,0.0
HSC,2025-09-03,29.224999999999998,31.4,26.9,79.0,5.675,0.0
HSC,2025-09-04,29.45,31.4,27.4,79.75,6.300000000000001,0.0
HSC,2025-09-05,29.625,31.5,27.6,80.0,7.775,0.0
HSC,2025-09-06,29.7,31.5,27.9,78.25,12.525,0.0
HSC,2025-09-07,28.15,29.4,26.8,81.25,7.925,0.0
HSC,2025-09-08,27.825000000000003,29.6,26.8,82.75,6.5,0.0
HSC,2025-09-09,26.85,27.7,26.0,86.0,3.45,0.0
HSC,2025-09-11,28.547826086956523,31.6,26.5,81.47826086956522,9.943478260869567,1.1
HSC,2025-09-12,28.7,31.2,26.3,83.04166666666667,10.987499999999999,0.0
HSC,2025-09-13,29.525000000000002,32.1,26.7,78.125,14.879166666666668,0.0
HSC,2025-09-14,28.712500000000002,31.7,26.0,80.70833333333333,9.924999999999999,0.3
HSC,2025-09-15,29.5,32.9,26.2,82.625,16.179166666666667,0.0
HSC,2025-09-16,29.791666666666668,32.7,26.7,79.54166666666667,13.216666666666667,0.0
HSC,2025-09-17,29.633333333333336,33.2,26.7,81.04166666666667,10.441666666666666,0.0
HSC,2025-09-18,28.958333333333332,32.0,26.6,83.45833333333333,11.683333333333335,5.1000000000000005
HSC,2025-09-19,28.758333333333336,32.2,26.9,84.08333333333333,12.225,2.4
HSC,2025-09-20,28.925,31.4,26.6,82.375,10.375,0.2
HSC,2025-09-21,29.683333333333334,35.0,26.1,76.5,35.891666666666666,0.1
HSC,2025-09-22,29.645833333333332,33.5,27.7,75.25,62.15833333333333,0.0
HSC,2025-09-23,28.2375,29.8,27.3,78.08333333333333,29.816666666666666,1.5
HSC,2025-09-24,28.7625,32.4,26.7,83.83333333333333,11.716666666666667,3.8
HSC,2025-09-25,29.058333333333334,31.9,26.6,85.25,9.887500000000001,0.0
HSC,2025-09-26,28.695833333333336,30.7,27.0,80.41666666666667,15.979166666666666,0.3
HSC,2025-09-27,29.27916666666667,33.1,25.7,83.375,12.216666666666667,0.0
HSC,2025-09-28,29.40416666666667,32.7,26.1,83.625,14.854166666666666,0.0
HSC,2025-09-29,29.28333333333333,32.1,27.1,78.91666666666667,15.4375,0.0
HSC,2025-09-30,29.075,32.1,27.0,83.04166666666667,13.841666666666667,1.0
HSC,2025-10-01,28.900000000000002,31.8,25.8,81.79166666666667,16.025000000000002,0.0
HSC,2025-10-02,29.395833333333332,32.8,27.1,78.41666666666667,18.400000000000002,0.0
HSC,2025-10-03,29.25,32.4,26.8,80.33333333333333,14.629166666666665,0.0
HSC,2025-10-04,29.037499999999998,32.4,25.8,80.45833333333333,8.233333333333333,0.0
HSC,2025-10-05,29.108333333333334,32.1,26.3,81.58333333333333,10.262500000000001,0.0
HSC,2025-10-06,29.316666666666666,33.2,25.7,83.58333333333333,18.545833333333334,0.0
HSC,2025-10-07,30.15416666666667,35.9,26.1,72.875,39.550000000000004,0.0
HSC,2025-10-08,30.224999999999998,35.7,27.0,72.20833333333333,45.025,0.0
HSC,2025-10-09,29.325,33.9,27.0,77.29166666666667,44.275,0.0
HSC,2025-10-10,29.5125,34.0,26.2,79.95833333333333,36.670833333333334,0.30000000000000004
HSC,2025-10-11,28.941666666666666,32.1,25.4,81.375,15.479166666666666,0.0
HSC,2025-10-12,28.008333333333336,31.5,24.4,82.79166666666667,10.799999999999999,0.0
HSC,2025-10-13,28.224999999999998,32.2,24.6,83.45833333333333,9.879166666666666,0.0
HSC,2025-10-14,29.1375,33.1,25.6,81.79166666666667,19.8,0.0
HSC,2025-10-15,29.383333333333336,33.6,25.7,78.91666666666667,20.045833333333334,0.0
HSC,2025-10-16,29.5625,34.3,25.3,78.29166666666667,27.162499999999998,0.0
HSC,2025-10-17,29.71666666666667,33.5,25.9,75.95833333333333,24.8125,0.0
HSC,2025-10-18,30.041666666666668,36.2,26.2,72.70833333333333,38.137499999999996,0.0
HSC,2025-10-19,28.670833333333334,33.3,25.6,76.875,56.425000000000004,3.8
HSC,2025-10-20,26.004166666666666,27.7,25.3,87.75,60.55833333333334,44.4
HSC,2025-10-21,24.662499999999998,25.4,24.1,87.91666666666667,68.05,44.2
HSC,2025-10-22,24.683333333333334,25.0,24.1,89.33333333333333,74.42083333333333,25.9
HSC,2025-10-23,25.09583333333333,26.1,24.5,83.83333333333333,67.83333333333333,4.7
HSC,2025-10-24,25.109523809523807,25.9,24.7,84.23809523809524,63.38571428571428,1.7000000000000002
HSC,2025-10-25,25.5,26.9,24.8,84.75,38.25,0.0
HSC,2025-10-26,24.6,24.9,24.2,80.0,41.575,0.0
HSC,2025-10-27,23.75,24.1,23.2,78.75,43.125,0.0
HSC,2025-10-28,24.85,27.5,23.5,77.5,43.275,0.0
HSC,2025-10-29,25.75,29.9,23.3,84.25,24.125,0.0
HSC,2025-10-30,26.575,29.8,24.9,76.25,39.6,0.0
HSC,2025-10-31,25.0,25.8,24.2,81.0,27.55,0.0
HSQ,2025-07-13,29.814999999999998,31.8,28.1,82.5,37.915,0.0
HSQ,2025-07-14,28.96666666666667,30.5,28.0,80.66666666666667,38.333333333333336,0.0
HSQ,2025-07-15,29.1125,32.6,26.9,81.29166666666667,38.28333333333333,0.0
HSQ,2025-07-16,29.849999999999998,32.6,27.7,81.5,31.6875,0.0
HSQ,2025-07-17,29.287499999999998,31.9,27.6,83.66666666666667,18.383333333333333,0.0
HSQ,2025-07-18,29.454166666666666,31.9,27.4,84.66666666666667,19.5,1.2
HSQ,2025-07-19,28.758333333333336,32.0,26.7,85.70833333333333,30.78333333333333,3.6999999999999997
HSQ,2025-07-20,28.366666666666664,31.8,26.2,85.04166666666667,12.791666666666666,15.5
HSQ,2025-07-21,26.920833333333334,28.8,25.8,88.75,11.370833333333332,16.6
HSQ,2025-07-22,27.858333333333334,30.2,25.8,85.75,11.220833333333333,0.30000000000000004
HSQ,2025-07-23,29.558333333333334,34.6,26.2,78.29166666666667,34.3125,0.0
HSQ,2025-07-24,28.625,31.7,26.6,80.5,40.045833333333334,0.4
HSQ,2025-07-25,27.079166666666666,28.4,25.1,87.58333333333333,23.920833333333334,36.9
HSQ,2025-07-26,28.675,31.4,26.7,82.625,37.829166666666666,65.8
HSQ,2025-07-27,29.670833333333334,31.9,27.0,77.875,44.52916666666667,2.1
HSQ,2025-07-28,26.666666666666668,28.4,25.3,88.70833333333333,26.3,54.6
HSQ,2025-07-29,27.412499999999998,29.8,25.3,86.04166666666667,29.96666666666667,31.6
HSQ,2025-07-30,29.45,32.2,27.0,76.75,45.23333333333333,0.0
HSQ,2025-07-31,29.59583333333333,32.4,28.0,77.95833333333333,43.3375,0.0
HSQ,2025-08-01,28.958333333333332,32.0,27.4,81.16666666666667,35.300000000000004,2.6
HSQ,2025-08-02,29.337500000000002,32.1,27.2,77.91666666666667,41.266666666666666,0.0
HSQ,2025-08-03,29.495833333333334,31.2,28.0,75.375,45.083333333333336,0.0
HSQ,2025-08-04,28.254166666666666,29.8,26.7,79.70833333333333,39.824999999999996,7.3
HSQ,2025-08-05,28.416666666666668,29.8,26.8,81.04166666666667,38.96666666666667,6.3999999999999995
HSQ,2025-08-06,28.7375,32.1,26.0,82.95833333333333,29.3125,0.2
HSQ,2025-08-07,28.25,31.1,25.3,85.54166666666667,21.558333333333334,0.0
HSQ,2025-08-08,28.420833333333334,30.7,25.6,82.70833333333333,18.170833333333334,0.0
HSQ,2025-08-09,28.712500000000002,31.6,26.1,83.08333333333333,24.495833333333334,0.0
HSQ,2025-08-10,28.945833333333336,31.2,27.4,81.5,30.025000000000002,0.0
HSQ,2025-08-11,28.9875,31.7,27.2,80.875,33.0875,0.3
HSQ,2025-08-12,28.875,31.6,26.7,82.70833333333333,15.166666666666666,0.6
HSQ,2025-08-13,29.71666666666667,32.7,26.7,74.58333333333333,46.5875,0.0
HSQ,2025-08-14,29.891666666666666,32.5,27.4,77.95833333333333,17.70416666666667,0.0
HSQ,2025-08-15,29.84583333333333,32.7,27.2,77.45833333333333,16.900000000000002,0.0
HSQ,2025-08-16,30.775000000000002,35.7,26.8,73.0,23.6875,0.1
HSQ,2025-08-17,29.8625,32.5,27.6,78.70833333333333,14.0375,1.2
HSQ,2025-08-18,29.508333333333336,32.3,26.4,79.04166666666667,14.616666666666667,0.0
HSQ,2025-08-19,29.195833333333336,32.1,26.9,80.625,17.429166666666667,0.7
HSQ,2025-08-20,29.320833333333336,32.2,27.3,78.16666666666667,27.133333333333336,0.0
HSQ,2025-08-21,29.3125,32.0,26.2,76.29166666666667,21.316666666666666,0.0
HSQ,2025-08-22,29.358333333333334,32.4,25.6,76.66666666666667,14.758333333333333,0.0
HSQ,2025-08-23,29.84166666666667,32.4,26.8,79.5,10.362499999999999,0.0
HSQ,2025-08-24,29.441666666666666,32.3,26.7,83.54166666666667,14.658333333333333,4.0
HSQ,2025-08-25,29.2375,32.8,26.5,81.75,19.208333333333332,0.0
HSQ,2025-08-26,29.516666666666666,32.1,27.2,77.5,20.579166666666666,0.6
HSQ,2025-08-27,29.616666666666664,32.7,26.9,76.54166666666667,18.925,0.0
HSQ,2025-08-28,29.28333333333333,32.2,26.0,79.5,14.9,0.0
HSQ,2025-08-29,30.195833333333336,33.3,27.1,80.41666666666667,13.454166666666666,0.2
HSQ,2025-08-30,28.745454545454546,31.9,27.3,80.0909090909091,12.163636363636364,0.0
HSQ,2025-08-31,30.373684210526317,33.0,27.1,78.05263157894737,11.484210526315788,0.0
HSQ,2025-09-01,29.395833333333332,31.2,27.9,79.375,12.104166666666666,0.2
HSQ,2025-09-02,29.176190476190477,31.4,26.1,81.52380952380952,13.647619047619049,0.0
HSQ,2025-09-03,29.224999999999998,31.4,26.9,79.0,5.675,0.0
HSQ,2025-09-04,29.45,31.4,27.4,79.75,6.300000000000001,0.0
HSQ,2025-09-05,29.625,31.5,27.6,80.0,7.775,0.0
HSQ,2025-09-06,29.7,31.5,27.9,78.25,12.525,0.0
HSQ,2025-09-07,28.15,29.4,26.8,81.25,7.925,0.0
HSQ,2025-09-08,27.825000000000003,29.6,26.8,82.75,6.5,0.0
HSQ,2025-09-09,26.85,27.7,26.0,86.0,3.45,0.0
HSQ,2025-09-11,28.547826086956523,31.6,26.5,81.47826086956522,9.943478260869567,1.1
HSQ,2025-09-12,28.7,31.2,26.3,83.04166666666667,10.987499999999999,0.0
HSQ,2025-09-13,29.525000000000002,32.1,26.7,78.125,14.879166666666668,0.0
HSQ,2025-09-14,28.712500000000002,31.7,26.0,80.70833333333333,9.924999999999999,0.3
HSQ,2025-09-15,29.5,32.9,26.2,82.625,16.179166666666667,0.0
HSQ,2025-09-16,29.791666666666668,32.7,26.7,79.54166666666667,13.216666666666667,0.0
HSQ,2025-09-17,29.633333333333336,33.2,26.7,81.04166666666667,10.441666666666666,0.0
HSQ,2025-09-18,28.958333333333332,32.0,26.6,83.45833333333333,11.683333333333335,5.1000000000000005
HSQ,2025-09-19,28.758333333333336,32.2,26.9,84.08333333333333,12.225,2.4
HSQ,2025-09-20,28.925,31.4,26.6,82.375,10.375,0.2
HSQ,2025-09-21,29.683333333333334,35.0,26.1,76.5,35.891666666666666,0.1
HSQ,2025-09-22,29.645833333333332,33.5,27.7,75.25,62.15833333333333,0.0
HSQ,2025-09-23,28.2375,29.8,27.3,78.08333333333333,29.816666666666666,1.5
HSQ,2025-09-24,28.7625,32.4,26.7,83.83333333333333,11.716666666666667,3.8
HSQ,2025-09-25,29.058333333333334,31.9,26.6,85.25,9.887500000000001,0.0
HSQ,2025-09-26,28.695833333333336,30.7,27.0,80.41666666666667,15.979166666666666,0.3
HSQ,2025-09-27,29.27916666666667,33.1,25.7,83.375,12.216666666666667,0.0
HSQ,2025-09-28,29.40416666666667,32.7,26.1,83.625,14.854166666666666,0.0
HSQ,2025-09-29,29.28333333333333,32.1,27.1,78.91666666666667,15.4375,0.0
HSQ,2025-09-30,29.075,32.1,27.0,83.04166666666667,13.841666666666667,1.0
HSQ,2025-10-01,28.900000000000002,31.8,25.8,81.79166666666667,16.025000000000002,0.0
HSQ,2025-10-02,29.395833333333332,32.8,27.1,78.41666666666667,18.400000000000002,0.0
HSQ,2025-10-03,29.25,32.4,26.8,80.33333333333333,14.629166666666665,0.0
HSQ,2025-10-04,29.037499999999998,32.4,25.8,80.45833333333333,8.233333333333333,0.0
HSQ,2025-10-05,29.108333333333334,32.1,26.3,81.58333333333333,10.262500000000001,0.0
HSQ,2025-10-06,29.316666666666666,33.2,25.7,83.58333333333333,18.545833333333334,0.0
HSQ,2025-10-07,30.15416666666667,35.9,26.1,72.875,39.550000000000004,0.0
HSQ,2025-10-08,30.224999999999998,35.7,27.0,72.20833333333333,45.025,0.0
HSQ,2025-10-09,29.325,33.9,27.0,77.29166666666667,44.275,0.0
HSQ,2025-10-10,29.5125,34.0,26.2,79.95833333333333,36.670833333333334,0.30000000000000004
HSQ,2025-10-11,28.941666666666666,32.1,25.4,81.375,15.479166666666666,0.0
HSQ,2025-10-12,28.008333333333336,31.5,24.4,82.79166666666667,10.799999999999999,0.0
HSQ,2025-10-13,28.224999999999998,32.2,24.6,83.45833333333333,9.879166666666666,0.0
HSQ,2025-10-14,29.1375,33.1,25.6,81.79166666666667,19.8,0.0
HSQ,2025-10-15,29.383333333333336,33.6,25.7,78.91666666666667,20.045833333333334,0.0
HSQ,2025-10-16,29.5625,34.3,25.3,78.29166666666667,27.162499999999998,0.0
HSQ,2025-10-17,29.71666666666667,33.5,25.9,75.95833333333333,24.8125,0.0
HSQ,2025-10-18,30.041666666666668,36.2,26.2,72.70833333333333,38.137499999999996,0.0
HSQ,2025-10-19,28.670833333333334,33.3,25.6,76.875,56.425000000000004,3.8
HSQ,2025-10-20,26.004166666666666,27.7,25.3,87.75,60.55833333333334,44.4
HSQ,2025-10-21,24.662499999999998,25.4,24.1,87.91666666666667,68.05,44.2
HSQ,2025-10-22,24.683333333333334,25.0,24.1,89.33333333333333,74.42083333333333,25.9
HSQ,2025-10-23,25.09583333333333,26.1,24.5,83.83333333333333,67.83333333333333,4.7
HSQ,2025-10-24,25.109523809523807,25.9,24.7,84.23809523809524,63.38571428571428,1.7000000000000002
HSQ,2025-10-25,25.5,26.9,24.8,84.75,38.25,0.0
HSQ,2025-10-26,24.6,24.9,24.2,80.0,41.575,0.0
HSQ,2025-10-27,23.75,24.1,23.2,78.75,43.125,0.0
HSQ,2025-10-28,24.85,27.5,23.5,77.5,43.275,0.0
HSQ,2025-10-29,25.75,29.9,23.3,84.25,24.125,0.0
HSQ,2025-10-30,26.575,29.8,24.9,76.25,39.6,0.0
HSQ,2025-10-31,25.0,25.8,24.2,81.0,27.55,0.0
ILA,2025-07-13,28.080000000000002,30.6,24.7,82.15,6.675,1.3
ILA,2025-07-14,27.462500000000002,30.7,24.7,85.08333333333333,10.220833333333333,5.0
ILA,2025-07-15,27.608333333333334,30.8,24.6,83.54166666666667,6.445833333333333,3.1
ILA,2025-07-16,28.2,30.9,24.8,81.91666666666667,8.454166666666667,1.3
ILA,2025-07-17,28.233333333333334,31.3,25.7,82.45833333333333,8.533333333333333,0.7
ILA,2025-07-18,26.670833333333334,29.1,25.3,88.91666666666667,21.34166666666667,26.8
ILA,2025-07-19,25.666666666666668,27.1,25.0,94.29166666666667,40.12083333333333,72.4
ILA,2025-07-20,26.004166666666666,27.7,24.7,91.04166666666667,18.845833333333335,9.6
ILA,2025-07-21,25.462500000000002,26.9,24.8,94.04166666666667,17.400000000000002,27.7
ILA,2025-07-22,25.458333333333332,26.5,24.9,91.41666666666667,17.083333333333332,7.6
ILA,2025-07-23,25.974999999999998,28.9,24.0,88.04166666666667,14.158333333333333,6.7
ILA,2025-07-24,25.537499999999998,27.0,24.3,91.625,15.799999999999999,27.9
ILA,2025-07-25,27.2625,30.0,24.7,85.16666666666667,14.512500000000001,8.700000000000001
ILA,2025-07-26,27.141666666666666,29.5,25.0,88.20833333333333,10.304166666666667,6.0
ILA,2025-07-27,27.3,30.0,25.8,88.0,6.325,5.6
ILA,2025-07-28,27.0125,30.4,25.4,87.20833333333333,10.5375,11.7
ILA,2025-07-29,27.520833333333332,30.6,24.8,83.04166666666667,14.041666666666666,15.7
ILA,2025-07-30,28.016666666666666,30.9,24.7,83.79166666666667,7.358333333333333,2.5
ILA,2025-07-31,28.079166666666666,30.7,25.5,82.70833333333333,7.179166666666667,0.7000000000000001
ILA,2025-08-01,27.95,30.8,24.6,83.375,6.333333333333333,0.2
ILA,2025-08-02,27.083333333333332,29.1,24.8,87.95833333333333,5.358333333333333,7.3
ILA,2025-08-03,27.804166666666664,30.8,25.2,84.16666666666667,7.55,4.2
ILA,2025-08-04,27.4875,30.3,25.5,84.66666666666667,6.575,2.5
ILA,2025-08-05,27.304166666666664,30.5,25.9,85.79166666666667,6.354166666666667,10.5
ILA,2025-08-06,27.525000000000002,30.6,24.8,83.45833333333333,12.275,2.4
ILA,2025-08-07,27.141666666666666,30.3,24.1,85.29166666666667,12.799999999999999,0.0
ILA,2025-08-08,27.608333333333334,31.0,24.3,85.29166666666667,17.658333333333335,0.2
ILA,2025-08-09,28.287499999999998,31.5,25.7,83.83333333333333,18.254166666666666,1.0
ILA,2025-08-10,27.8625,30.5,25.9,84.20833333333333,13.362499999999999,1.2000000000000002
ILA,2025-08-11,27.504166666666666,30.3,24.6,83.04166666666667,6.841666666666666,2.0
ILA,2025-08-12,27.575,30.3,25.3,81.5,9.216666666666667,1.5
ILA,2025-08-13,25.195833333333336,27.4,23.2,93.0,33.1875,74.8
ILA,2025-08-14,26.433333333333334,29.0,24.1,87.58333333333333,25.15833333333333,0.1
ILA,2025-08-15,26.491666666666664,28.9,24.6,87.04166666666667,18.366666666666667,5.2
ILA,2025-08-16,26.05,28.3,24.4,89.125,15.058333333333332,5.5
ILA,2025-08-17,26.458333333333332,29.1,24.0,85.08333333333333,12.5375,2.1
ILA,2025-08-18,26.65416666666667,29.5,23.2,83.625,6.366666666666666,1.0
ILA,2025-08-19,26.745833333333334,30.4,23.5,83.79166666666667,8.075000000000001,5.6000000000000005
ILA,2025-08-20,27.079166666666666,30.5,23.7,81.20833333333333,9.179166666666667,2.4000000000000004
ILA,2025-08-21,27.120833333333334,30.8,24.1,79.20833333333333,13.620833333333332,0.6
ILA,2025-08-22,27.204166666666666,30.6,23.7,81.625,14.366666666666667,0.0
ILA,2025-08-23,26.945833333333336,30.2,24.2,85.16666666666667,21.383333333333336,0.1
ILA,2025-08-24,27.204166666666666,30.5,25.2,84.875,17.016666666666666,0.0
ILA,2025-08-25,26.570833333333336,29.7,23.7,84.16666666666667,14.495833333333332,0.30000000000000004
ILA,2025-08-26,26.308333333333334,29.0,23.9,84.5,12.641666666666666,2.3
ILA,2025-08-27,26.525000000000002,29.0,24.3,84.58333333333333,16.695833333333333,1.6
ILA,2025-08-28,27.03333333333333,30.1,24.3,84.875,25.166666666666668,0.9
ILA,2025-08-29,26.566666666666666,29.3,24.3,86.0,18.608333333333334,2.7
ILA,2025-08-30,25.11818181818182,29.6,23.6,89.0909090909091,11.218181818181819,0.0
ILA,2025-08-31,28.489473684210523,31.7,24.0,72.89473684210526,13.95263157894737,0.0
ILA,2025-09-01,27.254166666666666,30.4,24.7,79.625,11.612499999999999,0.5
ILA,2025-09-02,27.05714285714286,30.3,23.9,81.33333333333333,9.095238095238095,6.2
ILA,2025-09-03,27.225,28.9,25.0,80.0,4.5,0.0
ILA,2025-09-04,27.225,29.9,25.1,82.5,3.7750000000000004,0.0
ILA,2025-09-05,27.475,29.9,25.2,83.25,5.075,0.0
ILA,2025-09-06,27.775,30.1,25.1,80.5,4.325,0.0
ILA,2025-09-07,27.5,28.6,25.9,82.5,2.35,0.0
ILA,2025-09-08,26.775,28.3,25.1,83.25,4.15,0.0
ILA,2025-09-09,26.15,27.9,24.4,84.5,1.6500000000000001,0.0
